SMILES,Label
NC(CS)C(=O)O,"1,4,5,7,9"
NC1(C(=O)O)CC1,4
NC(CCSCC(N)C(=O)O)C(=O)O,4
CS(=O)CCC(N)C(=O)O,4
O=C(O)C(=O)CS(=O)(=O)O,"1,4"
CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,"4,5"
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(C=O)C(=O)O,"0,4,10"
CC(C(=O)O)C(=O)O,"0,3,4"
CC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,4
CC(C=O)C(=O)O,"0,4,10"
[*]NC(=O)CCCCC(S)CCSC(=O)CC(C)C,4
[*]NC(=O)CCCCC(S)CCSC(=O)C(C)C,4
CCC(=O)C(=O)O,"0,1,4,5,9,10"
CC(C)C(=O)C(=O)O,"4,7,9"
CC(O)C(N)C(=O)O,"4,7,9"
CCC(C)C(N)C(=O)O,"4,5,9"
CCC(C)C(=O)C(=O)O,"4,9"
CC(C)(O)C(O)C(=O)O,"4,7"
CCC(O)(C(C)=O)C(=O)O,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=C(O)CCC(O)(CC(=O)O)C(=O)O,"0,4"
NC(CC(=O)OP(=O)(O)O)C(=O)O,"4,9"
NC(CCCC(=O)C(=O)O)C(=O)O,"4,9"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,"4,6"
[*]NC(CCC(=O)NC(CCCC(=O)O)C(=O)O)C(=O)O,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
C[N+](C)(C)CCCC=O,4
[*]NC(=O)C(CCCCN)NC([*])=O,4
NC(CCCC=O)C(=O)O,"4,9"
[*]NC(=O)C(CCCCN(C)C)NC([*])=O,4
O=C=O,"0,1,3,4,10"
NC(=O)NC(=O)O,"4,10"
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8,9"
CN(CC(=O)O)C(N)=O,4
C[S+](CCCN)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4
O=C1CNC(C(=O)O)C1,4
O=C(O)C1CC(O)CN1,4
O=C(O)C1NCCC1O,4
Cn1cncc1CC(NC(=O)CCN)C(=O)O,"4,5"
N=c1c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2ncn1C1OC(COP(=O)(O)O)C(O)C1O,4
O=C(O)Cc1c[nH]cn1,4
O=C(O)C(=O)Cc1cnc[nH]1,4
N=CNC(CC(=O)O)C(=O)O,4
NC(=O)NC(CCC(=O)O)C(=O)O,4
NC(=O)C(N)CCC(=O)O,4
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
CNCC(O)c1ccc(O)c(O)c1,4
O=C1C=C2CC(C(=O)O)NC2=CC1=O,4
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,4
O=C(O)C=CC(=O)CC(=O)C(=O)O,4
O=C(O)CC(=CC=C(O)C(=O)O)C(=O)O,4
Oc1cc2cc[nH]c2cc1O,4
O=C(O)CNC(=O)Cc1ccc(O)cc1,4
NC(Cc1cc(C(=O)O)oc(=O)c1)C(=O)O,4
NC(Cc1ccc(C(=O)O)oc1=O)C(=O)O,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
C=CC=C(O)C(=O)O,"4,10"
O=CCc1ccccc1,"4,10"
O=C(O)C=Cc1ccccc1O,"4,9"
O=C(O)CCc1cccc(O)c1,4
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
Nc1cc2nc3ccccc3oc-2cc1=O,4
Oc1[nH]c2ccccc2c1O,4
O=CNc1ccccc1C=O,4
NC(=CC=CC=O)C(=O)O,"4,10"
Oc1ccnc2c(O)cccc12,4
NCCC(=O)c1cc(O)ccc1N,4
NCCC(=O)c1cc(O)ccc1NC=O,4
O=C(O)CCc1c(O)cc(C(=O)O)[nH]c1=O,4
Oc1c[nH]c2ccccc12,4
CNCCc1c[nH]c2ccccc12,4
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
O=C(O)c1ccccc1NCC(=O)C(O)C(O)COP(=O)(O)O,4
O=P(O)(O)OCC(O)C(O)c1c[nH]c2ccccc12,"4,9"
O=C(O)CC(O)(Cc1ccccc1)C(=O)O,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C(O)CC(=O)O,"3,5,9"
NCCCCC(NC(=O)CCN)C(=O)O,5
NC(CCC(=O)NCCS(=O)(=O)O)C(=O)O,5
NC(CP(=O)(O)O)C(=O)O,5
O=C(O)CC(O)(C[PH](=O)O)C(=O)O,5
O=[Se]([O-])[O-],5
C[SeH],5
C[Se]C1OC(CO)C(O)C(O)C1NC(C)=O,5
N#CCC(N)C(=O)O,5
N#CC(N)CCC(=O)O,5
N#CCc1ccccc1,"5,10"
CCC(C)C=NO,"5,9"
CC(C)C=NO,"5,9"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)O,"5,6"
NCCCC(=O)C(=O)O,"4,5"
NCCCCN,"4,5,8,9"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C1OP(=O)(O)O,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,"0,5,6"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,6
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
Cc1ncsc1CCO,7
[*]NC(=O)C(CSS)NC([*])=O,7
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O,7
Cc1ncc(COP(=O)(O)O)c(CO)c1O,7
O=C(O)C(O)C(O)COP(=O)(O)O,7
O=C(O)C(=O)C(O)COP(=O)(O)O,7
NCCCC(=O)O,"0,4,5,7"
CN1CCCC1c1ccc(O)nc1,7
C[N+]1=CCCC1,"7,9"
O=C(O)c1ccc(O)nc1O,7
CC(C)(CO)C(=O)C(=O)O,7
CC(N)C(N)CCCCCC(=O)O,7
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O,"7,10"
O=C(O)CCCCC1C2NC(=O)NC2CS1=O,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)COP(=O)(O)O)CN2,7
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1=Nc2c(nc(N)[nH]c2=O)NC1C,7
Nc1nc(NCC(=O)C(O)C(O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(N)c(=O)[nH]1,7
Nc1nc2c(c(=O)[nH]1)NC1N2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1(O)C2O,7
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,7
[*]C(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,7
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,7
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CC(O)C(N)C(=O)O,"4,7,9"
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,7
Cc1cc2nc[nH]c2cc1C,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)C(CC)=C1C=O,7
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,7
CCC1C(=O)NC(Cc2[nH]c(Cc3[nH]c(CC4NC(=O)C(C)C4CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)C1C,7
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(=O)O)C4(C)CCC(=O)O)C4(C)N=C1C(CCC(=O)O)C4(C)CC(N)=O)C(CCC(=O)O)C3(C)C)C(CCC(=O)O)C2(C)CC(N)=O,7
C=CC1=C(C)C(=O)NC1=Cc1[nH]c(C=C2N=C(CC3NC(=O)C(C=C)=C3C)C(C)=C2CCC(=O)O)c(CCC(=O)O)c1C,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c(C(O)CC(=O)OC)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
