SMILES,Label
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
O=CC(O)C(O)C(O)CC(=O)O,0
OC1C(O)C(O)C(O)C(O)C1O,"0,2,6,9"
O=P(O)(O)OP(=O)(O)O,"1,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8"
O=C(COP(=O)(O)O)C(O)C(O)C(O)C(O)COP(=O)(O)O,1
O=C(CO)C(O)C(O)C(O)C(O)COP(=O)(O)O,"0,1,6"
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,4,7"
O=C(O)CC(O)(CC(=O)O)C(=O)O,"0,1,4"
CC(=O)OP(=O)(O)O,"0,1,3,4,5,7,9"
Nc1nc2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,7"
O=C(O)CC(C(=O)O)C(O)C(=O)O,"0,1"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(=O)O,"0,1"
CC(=CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1"
C=O,"0,1,2,3,4,5,7,8,9,10"
O=C(CO)CO,"0,1,2,7"
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
CC1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(CC(O)C(O)C(O)COC4OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C4O)cc3)C(C)C12,1
O=C(O)C(=O)CS(=O)(=O)O,"1,4"
NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,1
O=C(O)CCCC(C(=O)O)C(O)C(=O)O,1
CC(OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O)C(=O)O,1
O=C(O)C=C(CCCC(=O)O)C(=O)O,1
NC(=O)O,"1,3,4,8,9,10"
[*][N+](=O)[O-],1
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCCCCCCCCCCCC(=O)O,"2,7"
CCCCCCCCCCCC(=O)O,"2,6,7,9"
[*]SC(=O)C=CCCC,"2,7"
[*]SC(=O)CC(=O)CCCCCCCCC,2
[*]SC(=O)CCCCCCCCCCCCC,"2,6"
[*]SC(=O)CC(=O)CCCCCCCCCCCCC,2
CCCCCCCCCCCCCC(=O)O,"2,6,7"
CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]C(=O)O,"0,2,4,5,6,7,8"
CCCCCCCCCCCCCCCC(=O)O,"2,7"
O=C(O)CCCC(=O)O,"2,4"
[*]CCC(=O)O,2
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,2
CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]C([*])O,2
O=CCCCCCCCC=CCCCCCCCC(=O)O,2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,2
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8"
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3,2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,2
C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,2
CC=C(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,2
CC=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,2
CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3,2
CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(C(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(C)CCC=O,2
CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,2
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,2
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
O=C(CO)COP(=O)(O)O,"0,1,2,7"
O=C(O)C(O)CO,"0,1,2,4"
O=CCCO,"2,10"
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1OC1OC(COP(=O)(O)OCC(O)CO)C(O)C(O)C1O)OC([*])=O,2
O=P(O)(O)OCC(O)CO,2
[*]C(=O)OCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O)OC([*])=O,2
NCCOP(=O)(O)O,"2,4"
CC(=O)OCC[N+](C)(C)C,"2,9"
[*]C(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)O)OC([*])=O,2
CC(C)CCCC(C)CCCC(C)CCCC(C)CCOCC(COP(=O)(O)O)OCCC(C)CCCC(C)CCCC(C)CCCC(C)C,2
NCCOP(=O)(O)OCC(O)CO,2
[*]C(=O)OCC(=O)COP(=O)(O)O,2
[*]C=COCC(CO)OC([*])=O,2
[*]C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,2
[*]C(=O)NC(COP(=O)(O)OCCN)C(O)C=CCCCCCCCCCCCCC,2
[*]C(=O)NC(COC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C1O)C(O)C=CCCCCCCCCCCCCC,2
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C=CC(=O)C1CC=CCCCC(=O)O,2
CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,2
CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCC(=O)O,2
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CCCCCCCCC(=O)O,2
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,2
CCCCCC=CCC1OC1CCCCCCCC(=O)O,2
CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,2
CCCCCC=CCC=CC(O)CCC(O)CCCC(=O)O,2
CCC=CCC1OC1=CC=CCCCCCCCC(=O)O,2
CCC=CC=COC=CC=CCCCCCCCC(=O)O,2
CCC=CCC=CC=C1OC1CCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCC=CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,2
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,"3,4,8"
NC(=O)OP(=O)(O)O,"1,3,4"
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,3
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C(O)C2O)c(=O)[nH]1,3
NC(=O)C(=O)O,3
O=c1[nH]c(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(=O)[nH]c(=O)[nH]c65)C(O)C4O)C(O)C3O)c2[nH]1,3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,3
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,3
Nc1ccn(C2OC(CO)C3OP(=O)(O)OC32)c(=O)n1,3
Nc1nc(=O)n(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)cc1CO,3
CC(CNC(N)=O)C(=O)O,3
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
NC(=O)OP(=O)(O)O,"1,3,4"
O=CCCC(=O)O,"0,1,4,7"
O=C(O)CC(Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)C(=O)O,"3,4"
O=C=O,"0,1,3,4,10"
NC(CO)C(=O)O,"0,1,2,4,5,9"
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
C[N+](C)(C)CC(=O)[O-],4
CC(=O)NCCC(N)C(=O)O,4
CC1=NC(C(=O)O)C(O)CN1,4
NC(CS)C(=O)O,"1,4,5,7,9"
CSCCC(=O)O,"1,4"
CSCCC(=O)C(=O)COP(=O)(O)O,4
CSCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O,4
CC(=O)CC(=O)O,"0,2,4,7,8,10"
CCC(C)C(=O)C(=O)O,"4,9"
CC(CN)C(=O)O,"3,4,9"
CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,4,8"
CC(O)(CC(=O)O)C(=O)O,"0,1,4,9"
CC(C)(O)C(=O)C(=O)O,4
NC(CCCC(N)C(=O)O)C(=O)O,"4,6"
NC(CCCC(=O)O)C(=O)O,"4,9"
NC(CCCC=O)C(=O)O,"4,9"
O=C(O)CCC(=O)NC(CCCC(=O)C(=O)O)C(=O)O,4
CC(=O)NC(CCCC(=O)C(=O)O)C(=O)O,"4,9"
CC(CCN)C(N)C(=O)O,4
CC(CC=O)C(N)C(=O)NCCCCC(N)C(=O)O,4
NCC(=O)O,"0,1,2,3,4,5,7,10"
NCCCCC(N)C(=O)O,"4,7,9"
NCCCC(N)CC(=O)O,4
NCCCCCN,"4,5,9"
CC(NC(CCCCN)C(=O)O)C(=O)O,4
O=C(O)C=CC(=O)O,"0,1,4,7,10"
NC(=O)NCCCC(N)C(=O)O,4
CC(=O)NC(CCCNC(N)=O)C(=O)O,4
NCCCC(N)C(=O)O,"4,5,9"
NCCCC(=O)O,"0,4,5,7"
O=CCCC(=O)C(=O)O,"0,4"
NCCCC=O,"4,5"
NCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,4
N=C(N)NCCCC(NC(CCC(=O)O)C(=O)O)C(=O)O,4
CN(CC(=O)O)C(=N)NP(=O)(O)O,4
CC(=O)NCCCCN,"4,5,9"
N=C(N)NCCCC(NC(=O)CCC(=O)O)C(=O)O,4
NCCCNCCCN,4
NC(CCC(=O)NCCCC=O)C(=O)O,4
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,"4,5"
C[N+](C)(C)C(Cc1c[nH]c(S(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O)n1)C(=O)O,4
O=C(O)Cc1ccc(Cl)cc1,"4,10"
O=C(O)C(=O)Cc1ccc(O)c(O)c1,4
NC(CC(C=O)=CC=C(O)C(=O)O)C(=O)O,4
O=C1C=c2cc(C(=O)O)[nH]c2=CC1=O,4
NC(Cc1ccccc1)C(=O)O,"4,5,9"
O=C(O)c1ccc(O)cc1,"4,7,10"
O=C(O)C(=O)Cc1ccccc1,"4,9"
NC(=O)CCC(NC(=O)Cc1ccccc1)C(=O)O,4
O=C(O)CCC(=O)C=CC=C(O)C(=O)O,4
CC(N)C(O)c1ccccc1,4
O=C(O)C(=O)Cc1c[nH]c2ccccc12,4
c1ccc2[nH]ccc2c1,"4,9"
Nc1ccccc1C(=O)CC(=O)C(=O)O,4
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,4
NC(CC(=O)c1cc(O)ccc1NC=O)C(=O)O,4
OCC1OC(SC(Cc2c[nH]c3ccccc23)=NO)C(O)C(O)C1O,"4,9"
Nc1ccccc1C(=O)O,"4,9,10"
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
c1ccc2[nH]ccc2c1,"4,9"
CC(=O)C(O)C(O)CC(N)C(=O)O,4
O=C(O)C(O)C(Cc1ccccc1)C(=O)O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,"4,5"
NCCCNCCCCNCCCN,"4,5"
C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,8,10"
CC(=O)NCCC(=O)O,5
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,"0,5"
NC(=O)NCCC(=O)O,"3,5,7"
C[N+](C)(C)CCP(=O)(O)O,5
CP(=O)(O)OC1OC(COP(=O)(O)O)C(O)C1O,5
CCNC(C)=O,"4,5"
O=P(O)(O)[SeH],5
C[Se+](C)CCC(N)C(=O)O,5
C[Se](=O)O,5
C[Se](=O)CC(N)C(=O)O,5
NC=O,"0,1,3,4,5,7,9"
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,5
CC(C)C(NO)C(=O)O,5
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NCCCC(N)C(=O)O,"4,5,9"
[*]C(N)C(=O)O,5
NCCCNCCCCNCCCN,"4,5"
[*]C(NC(=O)CCC(N)C(=O)O)C(=O)O,5
O=C1OC(C(O)CO)C(=O)C1=O,"0,5"
[*]SCC(NC(C)=O)C(=O)O,5
NC(CCC(=O)NC1CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCNCCCNC(=O)CNC1=O)C(=O)O,5
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)C(O)C(O)CO)C(O)C2O)c(=O)n1,"0,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,"1,3,6,7"
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC([*])=O,"0,2,6"
[*]S,"2,4,5,6,7,8,9,10"
O=C(O)C(=O)CC(O)C(O)C(O)C(O)CO,6
O=P(O)(O)OCC(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(N)=O)OC(CO)C(O)C1O,6
CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCCC,6
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,7
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
NC(CS)C(=O)O,"1,4,5,7,9"
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,7
Cc1ncsc1CCOP(=O)(O)O,7
Cc1ncc(COP(=O)(O)O)c(N)n1,7
N=CC(=O)O,7
[*]NCC(=O)NCC(=O)O,7
CC(=O)C(O)COP(=O)(O)O,7
Cc1ncc(COP(=O)(O)O)c(CN)c1O,7
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC([n+]3cccc(C(=O)O)c3)C(O)C2O)C(O)C1O,7
O=C(O)CNC(=O)c1cccnc1,7
O=C(O)CCC(CO)C(=O)O,7
Oc1cc(-c2cc(O)c(O)nc2O)c(O)nc1O,7
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"0,1,2,4,5,7,8,9,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,"1,3,6,7"
O=c1cc[nH]c(=O)[nH]1,"3,5,7"
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS,"7,9"
NCCCCC(N)C(=O)O,"4,7,9"
CC1NC(=O)NC1CCCCCC(=O)O,7
Nc1nc(NC2OC(COP(=O)(O)O)C(O)C2O)c(N)c(=O)[nH]1,7
CC(O)C(O)C1=Nc2c(nc(N)[nH]c2=O)NC1,7
Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)O)CN2,7
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)CN2,7
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C3OC(COP(=O)(O)O)C(O)C3O)cc1)CN2,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(CO)OP(=O)(O)O)CN2,7
Nc1nc2c(c(=O)[nH]1)NC(C(O)C(O)CO)CN2,7
Nc1nc2c(c(=O)[nH]1)NC(=O)CN2,7
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC4Nc5[nH]c(N)nc(=O)c5NC4C4=C3S[Mo](=O)(=O)S4)C(O)C2O)c(=O)n1,7
Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)O)C3=C(S[Mo](=O)(=S)S3)C1N2,7
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,7
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C#N)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,7
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)C2,7
CC1=C2NC(=CC3=NC(=Cc4[nH]c(c(CCC(=O)O)c4CC(=O)O)Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)C(CCC(=O)O)C3(C)CC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,7
CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3NC(C)(C4=C(CC(=O)O)C(C)(CCC(=O)O)C(=N4)CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CC(=O)O)C3CCC(=O)O,7
