SMILES,Label
O=C(O)CC(O)C(O)C(=O)COP(=O)(O)O,0
O=C(O)CC(O)C(=O)O,"0,1"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
O=CCC(=O)O,"0,1,3,5,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
O=C(O)CCCO,"0,1"
CC(=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)O,1
CO,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)CC(O)C(=O)O,"0,1"
[C-]#[O+],"1,10"
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
NCc1cc(COc2ccc(CCNC(=O)CCC(NC(=O)CCC(NC(=O)CCC(C(=O)O)C(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc2)co1,1
CC(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,1
CC(OP(=O)(O)OCC(O)C(O)C(O)CN1c2cc(O)ccc2Cc2c1[nH]c(=O)[nH]c2=O)C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,1
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1C(C)Nc2nc(N)[nH]c(=O)c2N1C=O,1
CC(OP(=O)(O)O)C(NC(=O)CCCCCCSSCCS(=O)(=O)O)C(=O)O,1
CC(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)O,1
CC(OP(=O)(O)O)C(=O)O,1
CSCCC(=O)O,"1,4"
CSC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,1
[*]SC(=O)CC=CCCCCCC,2
[*]SC(=O)CCC,"2,4,6,7,9"
[*]SC(=O)CC(=O)CCCCCCCCCCCCCCC,2
[*]SC(=O)CCCCCCCC=CCCCCCC,2
CCCCCCCCCCCCCCCC(=O)O,"2,7"
CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
[*]C=O,2
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6,9"
CCCCCCCCC=CCCCCCCCC(=O)O,2
O=CCCCCCCCCCCCCCCC(=O)O,2
O=C(O)CCCCCCCC=CCCCCCCCCO,2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8,10"
CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,2
CC(C)=CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,2
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,2
CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,2
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(C)C(O)CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC(CO)CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C,2
CC(C)CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CC(O)C12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"2,10"
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,2
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,2
CC(C)CCCC(C)(O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,2
CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O,2
[*]C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
O=C(CO)CO,"0,1,2,7"
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC([*])=O,2
NCCO,"2,4,10"
NCCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,2
OCCN(CCO)CCO,2
[*]C=COCC(COP(=O)(O)OCC[N+](C)(C)C)OC([*])=O,2
[*]OCC(COP(=O)(O)O)OC(C)=O,2
[*]C=COCC(COP(=O)(O)O)OC([*])=O,2
[*]OCC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)OC([*])=O,2
NC(CO)C(=O)O,"0,1,2,4,5,9"
CCCCCCCCCCCCCCCC(O)C(N)CO,2
CCCCCCCCCCCCCCCC(=O)C(N)CO,2
CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,2
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,2
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,2
CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,2
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,2
CCCCCC(O)C=CC1OC(O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1OC(=O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,2
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(O)CCCC(=O)O,2
CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CCC=CCC(O)C(O)CCCC(=O)O,2
CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O,2
CCCCCC(O)C(O)CC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC1OC1C=CC(O)CC=CCCCC(=O)O,2
CCCCCC=CCC(O)C(O)C=CC(O)CC=CCCCC(=O)O,2
CCCCCC1OC1C=CC(O)CC=CCC=CCCCC(=O)O,2
[*]C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC([*])=O,2
CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCCCCCCC(=O)O,2
CCCCCCCCCCCCCCCCCC(=O)O,2
CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,2
NCC(=O)O,"0,1,2,3,4,5,7,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,"1,3,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(O)C1O,"1,3,9"
Nc1nc2[nH]cnc2c(=O)[nH]1,3
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,3
Nc1nc2c(ncn2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,3
Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O,"3,7"
CC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"0,3,7"
Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,3
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,3
O=C(O)CC(=O)O,"3,5,9"
CC(CN)C(=O)O,"3,4,9"
NC(=O)NC=CC(=O)O,3
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
O=C(O)C(O)CO,"0,1,2,4"
CN(CC(=O)O)C(=N)N,4
NCC(=O)CCC(=O)O,"4,7"
CN(C)CC(=O)O,4
CC1=NC(C(=O)O)CCN1,4
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NC(CCS)C(=O)O,"1,4"
NC(CSSCC(N)C(=O)O)C(=O)O,4
NC(CC(=O)OP(=O)(O)O)C(=O)O,"4,9"
O=C(O)C(O)CS,"1,4"
CC(C)C(=O)C(=O)O,"4,7,9"
CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,4
Cc1ncc(C[n+]2c(C(O)C(C)C)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,4
NC(CC=O)C(=O)O,"4,9"
O=C(O)C=C(CCC(=O)O)C(=O)O,4
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,"4,6"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O,"2,4,10"
NCCCCC(N)=O,4
NC(CCCCNO)C(=O)O,4
C[N+](C)(C)CCCC(O)C(N)C(=O)O,4
NCCCCC(=O)C(=O)O,"4,9"
CC(=O)N(O)CCCCC(N)C(=O)O,4
CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O,4
CC(=O)NC(CCCN)C(=O)O,4
[*]NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,4
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
CN(CC(=O)O)C(=N)N,4
N=C(N)NCC(=O)O,4
N=C(N)NCCCC(=O)O,4
CC(=O)NCCCC(=O)O,4
O=C(O)C1NCCC1O,4
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
N=CNC(CCC(=O)O)C(=O)O,4
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,"3,4"
Cn1cnc(CCN)c1,4
CC(=O)NCCc1c[nH]cn1,4
C[N+](C)(C)C(Cc1c[nH]c(S(=O)CC(N)C(=O)O)n1)C(=O)O,4
O=C(O)Cc1ccc(O)cc1,4
O=C(O)C=CC(=O)CC(=O)CC(=O)O,"4,10"
O=C(O)C(O)Cc1ccc(O)c(O)c1,4
NC(CC(=CC=O)C=C(O)C(=O)O)C(=O)O,"4,9"
OCC(O)c1ccc(O)c(O)c1,4
COc1cc(CC(=O)O)ccc1O,4
O=C(O)CC=CC=C(O)C(=O)O,4
O=C(O)Cc1ccc(O)cc1,4
CC(O)CC(=O)C(=O)O,"4,10"
CC(=O)NC(Cc1ccccc1)C(=O)O,4
O=C(O)Cc1c(O)cccc1O,4
O=C(O)CCC1=CC=CC(O)C1O,4
O=C(O)C=Cc1cccc(O)c1O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC=CCC=O,4
Nc1ccccc1C(=O)CC(N)C(=O)O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O,"2,4,10"
O=C(O)c1cc(O)c2ccc(O)c(O)c2n1,4
NC(=O)Cc1c[nH]c2ccccc12,4
N#CCc1c[nH]c2ccccc12,4
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,4
CC(C(=O)C(=O)O)c1c[nH]c2ccccc12,4
Nc1ccc(O)cc1C(=O)CC(=O)C(=O)O,4
COc1ccc2[nH]cc(CCN)c2c1,4
CC1(O)C(=O)Nc2ccccc21,4
O=C(O)c1ccccn1,4
O=C(O)C(=O)Cc1ccccc1,"4,9"
NC(CC=O)C(=O)O,"4,9"
O=C(O)c1cccc(O)c1,"4,8,10"
O=C1CC(O)(C(=O)O)CC(O)C1O,4
CC(=O)C(O)C(O)C(=O)COP(=O)(O)O,4
NCCC(=O)O,"0,3,5,7,9"
O=C1CCNC(=O)N1,"3,5,7"
O=C(O)CCO,"0,1,3,5,10"
N=C(N)NCCCC(NC(=O)CCN)C(=O)O,5
NCCS(=O)(=O)O,"1,2,5"
NCCS(=O)O,5
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"2,5"
NCC=O,5
CP(=O)(O)CCC(N)C(=O)O,5
CC(CCC(=O)NCCP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5
C=C(OP(=O)(O)C(=O)O)C(=O)O,5
NC(C[SeH])C(=O)O,5
NC(CC[Se]CC(N)C(=O)O)C(=O)O,5
NC(=O)CC(N)C(=O)O,"4,5"
CC(C)C=NO,"5,9"
CC(N)C#N,5
[*]NC(=O)CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,5
NCCCC(N)C(=O)O,"4,5,9"
CC(=O)CC(N)C(=O)O,5
CC(N)C(=O)NC(C)C(=O)O,"5,6"
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,"1,5,7,10"
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NCC(=O)O,"0,1,2,3,4,5,7,10"
NC(CS)C(=O)NCC(=O)O,"4,5"
[*]SCC(N)C(=O)NCC(=O)O,5
NCCCNCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O,5
NC(CCC(=O)NC(CS)C(=O)NCC(=O)NCCCNCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(=O)O,5
NC(CCC(=O)NC1CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCCNC(=O)CNC1=O)C(=O)O,5
[*]NC(=O)C(CO)NC([*])=O,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
CCCCCCCCCCCC(O)CC(=O)NC1C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
[*]SC(=O)CCCCCCCCCCCCC,"2,6"
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(N)=O)OC(CO)C(O)C1O,6
Cc1ncc(COP(=O)(O)OP(=O)(O)O)c(N)n1,7
Cc1cc2c(cc1C)N(CC(O)C(O)C(O)CO)c1[nH]c(=O)[nH]c(=O)c1N2,7
Nc1c(NC2OC(COP(=O)(O)O)C(O)C2O)[nH]c(=O)[nH]c1=O,7
Nc1c(NCC(O)C(O)C(O)COP(=O)(O)O)[nH]c(=O)[nH]c1=O,7
Nc1nc(NCC(O)C(O)C(O)COP(=O)(O)O)c(N)c(=O)[nH]1,7
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
Cc1ncc(CO)c(C=O)c1O,7
O=CCC(CO)C(=O)O,7
