SMILES,Label
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8,9"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
O=P(O)(O)OCC1OC(O)C(O)C1O,"0,1,3,5"
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=CC(=O)O,"0,1,3,4,9,10"
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C([O-])O,1
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"1,7"
Nc1nc2c(c(=O)[nH]1)[N+]1=CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,7"
O=CO,"0,1,10"
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,4,7"
O=C(O)C(O)CO,"0,1,2,4"
NC(COP(=O)(O)O)C(=O)O,"1,4"
CNC(CCC(=O)O)C(=O)O,"1,4"
C[N+](C)(C)[O-],"1,10"
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1Nc2c(nc(N)[nH]c2=O)NC1C,"1,7"
O=S(=O)(O)CCS,"1,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(=O)O,"0,1"
O=C(O)C(O)CS(=O)(=O)O,"1,4"
O=C(O)CCCCCCS,1
CC(O)C(NC(=O)CCCCCCS)C(=O)O,1
NCc1cc(COP(=O)(O)O)co1,1
NCc1cc(COc2ccc(CCNC(=O)CCC(N)C(=O)O)cc2)co1,1
O=CO,"0,1,10"
O=S(=O)(O)O,"1,3,4,9,10"
O=S(O)O,"1,4,5"
NC(CS)C(=O)O,"1,4,5,7,9"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(O)C1O,"1,3,9"
CC(=O)OCC(N)C(=O)O,"1,4,8,9"
CS(=O)(=O)O,"0,1,2,4,5"
[*]CS(=O)(=O)O,1
[*]SC(=O)CC(O)CCC,"2,7"
[*]SC(=O)CC(O)CCCCCCCCC,2
[*]SC(=O)C=CCCCCCCCCCCC,2
[*]C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,8"
CCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
[*]CO,2
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
CCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(C)=O,"0,2,8,10"
CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,8"
COc1cc(C=CC(=O)OCCCCCCCCCCCCCCCC(=O)O)ccc1O,2
CCCCCCCCC1OC1CCCCCCCC(=O)O,2
O=C(O)CCCCCCCC(O)C(O)CCCCCCCCO,2
O=C(O)CCCCCCCCCCCCCCCCCCCCCO,2
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"2,8"
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,2
C=C(CCC(C)C1CCC2(C)C3CCC4C(C)C(O)CCC45CC35CCC12C)C(C)C,2
C=C(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)C1CC3)C(C)C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CO)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)O)C1C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC21C,2
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"2,10"
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,2
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"2,10"
CC(O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,2
CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C(O)CCC12,2
CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2O,2
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O,2
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,2
CC12CC(O)C3C(CCC4CC(=O)CCC43C)C1CCC2C(=O)CO,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12,2
CC(O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,2
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
[*]C(=O)OCC(COP(=O)(O)O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC([*])=O,2
C[N+](C)(C)CCO,"2,4"
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,2
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC([*])=O,"0,2,6"
[*]C(=O)OCC(=O)COP(=O)(O)O,2
[*]C(=O)OC(CO)COP(=O)(O)O,2
[*]C(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,2
[*]C(=O)OCC(COP(=O)(O)OCCN(C)C)OC([*])=O,2
[*]OCC(COP(=O)(O)OCCN)OC([*])=O,2
CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)OCC[N+](C)(C)C,2
[*]C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC([*])=O,2
CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,2
CCCCCC=CC=C1C(=O)C=CC1CC=CCCCC(=O)O,2
CCCCCC=CCC=CCC=CCC1OC1CCCC(=O)O,2
CCCCCC(O)C=CC=CC=CC=CC1OC1CCCC(=O)O,2
CCCCCC=CCC=CC(O)C(O)CCCCCC(=O)O,2
[*]C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC([*])=O,2
CCC=CCCO,2
CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,2
CCCCCCCCC=CCCCCCCCC(=O)O,2
CCCCCC=CCC=CCCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"3,8"
O=c1[nH]c(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,3
Nc1[nH]cnc1C(=O)O,3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)c2ccccc2)C(O)C1O,3
NC(=O)NC1=NC(=O)NC1(O)C(=O)O,3
NCCC(=O)O,"0,3,5,7,9"
O=C1CC(C(=O)O)NC(=O)N1,3
O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,3
O=C(O)c1cc(=O)[nH]c(=O)n1C1OC(COP(=O)(O)O)C(O)C1O,3
NC(=O)O,"1,3,4,8,9,10"
Cc1c[nH]c(=O)nc1N,3
CC1C(=O)NC(=O)NC1=O,3
NC(=O)CC(=O)C(=O)O,4
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,4,7"
O=C(O)C(=O)CO,"0,1,4"
NC(CCOP(=O)(O)O)C(=O)O,4
CC(O)CN,"4,7"
O=S(O)O,"1,4,5"
NC(COP(=O)(O)O)C(=O)O,"1,4"
CC(=O)OCCC(N)C(=O)O,4
NC(CSS)C(=O)O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
CC(C)CC(N)C(=O)O,"4,9"
CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(CO)C(=O)O,"4,7"
CCC(C)C(O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N,4
CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
CC(CCN)C(N)C(=O)NCCCCC(N)C(=O)O,4
CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,6,8,9"
O=C(O)C1CCCCN1,"4,9"
O=C(O)CCCC(=O)O,"2,4"
CC(=O)NCCCCC(=O)O,4
NCC(CCC(N)C(=O)O)OP(=O)(O)O,4
[*]NC(=O)C(CCC(CN)OC1OC(CO)C(O)C(O)C1O)NC([*])=O,4
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NCCCC(N)C(=O)O,"4,5,9"
CC(=O)NC(CCC=O)C(=O)O,4
NC(CC=O)C(=O)O,"4,9"
NCCCNCCCCNCCCN,"4,5"
O=C(O)C1CCCN1,"4,9"
CN1CC(=O)NC1=N,4
O=C(O)C1CC(O)CN1,4
NC(CCC=O)C(=O)O,"4,9"
NC(CCC(=O)OP(=O)(O)O)C(=O)O,"4,9"
NC(CC(O)C=O)C(=O)O,4
NC(CCC(=O)NN1CCCC1C(=O)O)C(=O)O,4
NCC(O)CC(=O)C(=O)O,4
O=CNC(CCC(=O)O)C(=O)O,4
Cn1cncc1CC(N)C(=O)O,4
O=C(COP(=O)(O)O)Cc1c[nH]cn1,4
NC(=O)C(=O)CCC(=O)O,4
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)Cc1cc(O)ccc1O,"4,7,10"
NC(CC1=CC(=O)C(=O)C=C1)C(=O)O,"4,9"
CNCCc1ccc(O)cc1,4
NC(Cc1ccc(O)c(I)c1)C(=O)O,4
O=C(O)C(O)Cc1ccc(O)cc1,"4,7"
COc1cc(CCN)ccc1O,"4,9"
COc1cc(C(O)CN)ccc1O,4
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)CCC(=O)O,"0,1,4,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,"4,9"
O=C(O)C=Cc1ccc(O)cc1,"4,7,9"
CNC(C)C(O)c1ccccc1,4
O=C(O)CCc1cccc(O)c1O,4
CN=C(C)C(O)c1ccccc1,4
O=C(O)CCc1ccccc1,"4,10"
OCCc1ccccc1,4
CC(N)C(=O)c1ccccc1,4
O=C(O)C=CC1=CC=CC(O)C1O,4
O=C(O)C=CC(=O)C=CC=C(O)C(=O)O,4
CC(=O)C(=O)c1ccccc1,4
Nc1ccccc1C(=O)O,"4,9,10"
O=C(O)c1cc(O)c2c(n1)C(O)C(O)C=C2,4
O=C(O)c1cc(O)c2ccccc2n1,4
Nc1ccccc1O,"4,10"
CC(=O)N1C(=O)C(=O)c2ccccc21,4
O=C(O)c1cc(O)c2cccc(O)c2n1,4
O=C(O)c1cccnc1C(=O)O,"4,5,7"
NCCC(=O)c1cccc(O)c1N,4
O=C(O)C(=O)C=Cc1c(O)cc(C(=O)O)[nH]c1=O,4
Nc1ccc(O)cc1C(=O)CC(N)C(=O)O,4
O=CNc1ccccc1C(=O)O,4
O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O,"4,9"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1,"4,9"
O=C(O)C1(O)CC(O)C(O)C(O)C1,4
O=C(O)C1=CC(OP(=O)(O)O)C(O)C(O)C1,4
O=C(O)C1=CC(O)C(O)C=C1,"4,10"
C#CC(=O)O,"0,5"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
NC(CS)C(=O)O,"1,4,5,7,9"
CC(=O)OP(=O)(O)O,"0,1,3,4,5,7,9"
O=C(O)CP(=O)(O)O,5
CC1OC1P(=O)(O)O,5
O=CP(=O)(O)O,5
CP(=O)(O)O,5
NC(CC[SeH])C(=O)O,5
C[Se]CC(=O)C(=O)O,5
ON=CCc1ccccc1,"5,9,10"
O=C(O)C(Cc1ccccc1)N(O)O,5
CCC(C)C=NO,"5,9"
O=C(O)C1=NCCC1,"4,5"
NCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O,5
NCCCCCNCCCN,5
NC(CCC(=O)NC(CS)C(=O)NCC(=O)NCCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(=O)O,5
[*]NC(=O)C(CO)NC([*])=O,6
O=C(O)C(=O)CC(O)C(O)C(O)C(O)COP(=O)(O)O,6
[*]SC(=O)CCCCCCCCCCC,"2,6,9"
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OP(=O)(O)O)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
O=P(O)(O)OCC(O)C1OC(O)C(O)C(O)C1O,6
O=P(O)(O)OCC(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)O,"5,6"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,"4,6"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)O)C(=O)O,6
CC(=O)C(O)C(O)COP(=O)(O)O,"4,7,8"
OCC(O)C(O)C(O)CO,"0,6,7"
Cc1cc2nc[nH]c2cc1C,7
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1C,7
CC(=O)NC=C(CC(=O)O)C(=O)O,7
Cc1ncc(C(=O)O)c(CO)c1O,7
NCC(=O)COP(=O)(O)O,7
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"1,7,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)CCC(=O)c1ccc(O)nc1,7
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NC(CS)C(=O)O,"1,4,5,7,9"
NCCC(=O)O,"0,3,5,7,9"
CC(C)C(=O)C(=O)O,"4,7,9"
[*]S,"2,4,5,6,7,8,9,10"
CC(=O)C(C)(O)C(=O)O,"0,4,7"
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"7,9"
[*]SC(=O)C=CCCCC(=O)OC,7
O=C(O)CCC1SCC2NC(=O)NC21,7
[*]CCC(=O)S[*],"2,7"
O=C(O)CCCCC1CCSS1,7
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,"3,7"
CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2=N1,7
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,7
CC(=O)C1=Nc2c(nc(N)[nH]c2=O)NCC1,7
CC(O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)CO)CN2,7
