SMILES,Label
NC(CCC(=O)NC(CSC=O)C(=O)NCC(=O)O)C(=O)O,1
O=C(O)C(=O)COP(=O)(O)O,"1,4"
CC(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)NC(CCC(=O)O)C(=O)O,1
O=c1nc2n(CC(O)C(O)C(O)CO)c3cc(O)ccc3cc-2c(=O)[nH]1,1
NC(CCC(=O)NCCc1ccc(O)cc1)C(=O)O,1
O=NO,1
NC(=O)OP(=O)(O)O,"1,3,4"
[N-]=[N+]=O,1
NC(CO)C(=O)O,"0,1,2,4,5,9"
NC(CCO)C(=O)O,"1,4"
NC(CCOC(=O)CCC(=O)O)C(=O)O,"1,4"
CS(C)=O,1
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
[*]SC(=O)CCCCCCCCCCCCCCCCC,2
[*]SC(=O)C=CCCCCCCCCC,2
CCCCCCCC(=O)O,"2,6,7,8,9"
CCCCCCC=CCCCCCCCC(=O)O,2
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
[*]C(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6,9"
CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCC=O,2
CCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
O=C(O)CCCCCCCC1OC1CCCCCCCCO,2
CC(C)=CCCC(C)=CCCC(C)=CC1C(COP(=O)(O)OP(=O)(O)O)C1(C)CCC=C(C)CCC=C(C)C,"2,8"
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)(C)O)CC(O)CC1O,2
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)O,2
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"2,5"
CC(CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(C)CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C,2
CC(CCCC(C)(C)O)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C,2
CC(CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(=O)O,2
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"2,5"
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CC(O)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2=O,2
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,2
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2
CC12CC(=O)C3C(CCC4CC(=O)CCC43C)C1CCC2C(=O)CO,2
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2
COc1cc2c(cc1OS(=O)(=O)O)CCC1C2CCC2(C)C(=O)CCC12,2
COc1cc2c(cc1OS(=O)(=O)O)CCC1C2CCC2(C)C(O)CCC12,2
[*]C(=O)O,"0,2,4,5,6,7,8"
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1O)OC([*])=O,2
CC=O,"0,1,2,4,5,7,8,9,10"
C[N+](C)(C)CCOP(=O)(O)O,2
C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,2
[*]C(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC([*])=O,"2,4"
[*]C(=O)OC(CO)COP(=O)(O)OCC[N+](C)(C)C,2
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(O)COP(=O)(O)O,2
C[N+](C)(C)CCOP(=O)(O)OCC(O)CO,2
[*]OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,2
[*]OCC(COP(=O)(O)OCC[N+](C)(C)C)OC([*])=O,2
[*]OCC(COP(=O)(O)O)OC([*])=O,2
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
[*]C(=O)NC(COP(=O)(O)O)C(O)C=CCCCCCCCCCCCCC,2
[*]C(=O)NC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)C(O)C=CCCCCCCCCCCCCC,2
CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(=O)C=CC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CCC=CC=CC(O)CCCC(=O)O,2
CCCCCC(C=CC1C2CC(OO2)C1CC=CCCCC(=O)O)OO,2
CCCCCC(O)C=CC1C(=O)C=CC1CC=CCCCC(=O)O,2
CCCCCC(=O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC(O)C1CC(=O)CCCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CC(CCCCCCC(=O)O)OO,2
CCCCCC(O)C=CC1OC1CCCCCCCC(=O)O,2
CCCCCC1OC1CC(O)C(O)CCCCCCCC(=O)O,2
CCCCCC=CCC(C=CCCCCCCC(=O)O)OO,2
CCC=CCC=CCC=CCCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CC(=O)OC,2
CCC=CCC=CCC=O,2
CCC=CCC1C(=O)CCC1CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCCCCCCC(OO)C(=O)O,2
CCC=CCCOC(C)=O,2
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCCCCCCCCCC(=O)O,2
O=c1[nH]cnc2[nH]cnc12,3
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,3
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,3
O=c1[nH]c(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2[nH]1,3
O=c1[nH]cnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1,3
NC(=O)NC1NC(=O)NC1=O,3
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,3
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1NC=O,3
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,3
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,3
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1,3
NC(=O)NC=CC(=O)OO,3
NC=CC(=O)OO,3
CC1CNC(=O)NC1=O,3
O=C(O)CCC(=O)O,"0,1,4,7,10"
O=C(O)C1CCC=N1,"4,9"
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,4
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
NCC(=O)O,"0,1,2,3,4,5,7,10"
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,"4,5"
NC(CCSSCCC(N)C(=O)O)C(=O)O,4
C=C(N)C(=O)O,4
C=C,"0,1,2,3,4,5,6,7,8,9,10"
O=S([O-])O,4
[*]C(=O)NC1CCOC1=O,4
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"0,4,7"
CC(=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)CC(=O)O,"4,8"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
[*]NC(CCC(=O)NC(CCCC=O)C(=O)O)C(=O)O,4
O=C(O)C1=NC(C(=O)O)CC(O)C1,"4,9"
CC(=O)CC(=O)O,"0,2,4,7,8,10"
NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,4
O=C(O)C1CCCC=N1,"4,9"
C[N+](C)(C)CC(O)CC(=O)O,4
CC(N)CC(N)CC(=O)O,4
CC(N)CCC(N)C(=O)O,4
CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O,4
NCC(O)CCC(N)C(=O)O,4
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
[*]NC(CCC(=O)NC(CCC=O)C(=O)O)C(=O)O,4
NC(N)=O,"3,4,7,8,9,10"
CC(=O)NC(CCC=O)C(=O)O,4
O=C(O)C(=O)CC(O)C(=O)O,"0,4"
O=C(O)C=Cc1c[nH]cn1,4
O=CNC(CC(=O)O)C(=O)O,4
O=C(O)Cc1cn(C2OC(COP(=O)(O)O)C(O)C2O)cn1,4
O=C(O)C(O)Cc1cnc[nH]1,4
Cn1cnc(CC(=O)O)c1,4
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)C=Cc1ccc(O)cc1,"4,7,9"
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,4
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4
NC(CC(=O)O)c1ccc(O)cc1,"4,8"
O=CC(=CC=C(O)C(=O)O)CC(=O)O,4
O=Cc1cc(O)ccc1O,4
O=C(O)CCC(O)C=C(O)C(=O)O,4
O=C(O)C=Cc1ccccc1,"4,7,9"
O=C(O)CNC(=O)c1ccccc1,4
COc1cc(CN)ccc1O,4
CC(C)C=CCCCCC(=O)O,4
NCCc1c[nH]c2ccc(O)cc12,4
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
NC(CC(=O)c1ccccc1NC=O)C(=O)O,4
NC(C(=O)O)=C(C=CC=O)C(=O)O,4
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,4
COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1,4
COc1ccc2[nH]cc(CC(=O)O)c2c1,4
COc1cccc2c(O)cc(C(=O)O)nc12,4
NC(CSC(Cc1c[nH]c2ccccc12)=NO)C(=O)O,"4,9"
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
O=P(O)(O)OCC1(O)OC(CO)C(O)C1O,"0,4"
O=c1cc[nH]c(=O)[nH]1,"3,5,7"
CC(C)(CO)C(O)C(=O)NCCC(=O)O,"5,7"
NCCCN,"4,5,8,9"
Cn1cncc1CC(NC(=O)CCN)C(=O)O,"4,5"
NCCC=O,5
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
NC(CS(=O)O)C(=O)O,"4,5"
O=S(=O)(O)CCO,5
O=P(O)(O)OCC1OC(O)C(O)C1O,"0,1,3,5"
O=C(O)C(=O)CP(=O)(O)O,5
NCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,5
CNCCP(=O)(O)O,5
CC(O)CP(=O)(O)O,5
O=P(O)(O)CO,5
N=C(N)NCCCC(N)C(=O)NC(C=CCP(=O)(O)O)C(=O)O,5
CC(=O)NC(CCP(C)(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O,5
CP(=O)(O)OC1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,5
O=P(O)(O)OCC1OC(O)C(OP(=O)(O)O)C1O,5
O=C(O)C(O)C(C[PH](=O)O)C(=O)O,5
C[Se]CCC(N)C(=O)O,5
C[Se]CC(N)C(=O)O,5
C[Se+](C)C,5
CC(C)C(N)C(=O)O,"4,5,7,9"
O=C(O)C(Cc1ccc(O)cc1)NO,5
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,5
CCC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,5
O=C(O)C(Cc1ccc(O)cc1)N(O)O,5
ON=CCc1ccccc1,"5,9,10"
CCC(C)(O)C#N,5
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O,"5,6"
N=C(N)NCCCC(=O)C(=O)O,"4,5"
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C1OC(C(O)CO)C(O)=C1O,"0,5"
[*]SCC(N)C(=O)O,5
[*]C(=O)OCC(COP(=O)(O)OCCN)OC([*])=O,"2,6"
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(CO)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,"0,4,5,6,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,8"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,"4,6"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OC1OC(CO)C(O)C(O)C1O,6
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,"6,8,9"
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,7
[*]NCC(=O)NCC(=O)S,7
Cc1nc(C(=O)O)sc1CCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,7
Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1[nH]c(=O)[nH]c(=O)c1N2,7
Nc1nc(NC2OC(COP(=O)(O)O)C(O)C2O)c(NC=O)c(=O)[nH]1,7
Cc1ncc(C(=O)O)c(C(=O)O)c1O,7
Cc1ncc2c(c1O)COC2=O,7
O=C(CO)COP(=O)(O)O,"0,1,2,7"
NC(=O)c1cccnc1,7
CC(C(=O)O)=C(C)C(=O)O,7
NC(=O)C=CC(=O)O,7
Oc1ccc(O)c(O)n1,7
O=C(O)c1cccnc1C(=O)O,"4,5,7"
O=C(O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,7
O=CC(CCC(=O)O)C(=O)O,7
CC(C)(CO)C(O)C(=O)NCCC(=O)O,"5,7"
CC(N)C(=O)CCCCCC(=O)O,7
[*]SC(=O)CC(=O)O,"2,7,8"
[*]SC(=O)CC(=O)OC,7
[*]SC(=O)CCCCCC(=O)O,7
[*]SC(=O)CC(=O)CC(=O)OC,7
C=C(OC1C=C(C(=O)O)C=CC1O)C(=O)O,"4,7,8,9"
Nc1nc(NC2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(N)c(=O)[nH]1,7
NCc1c[nH]c2nc(N)[nH]c(=O)c12,7
Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(S)=C(S)C1N2,7
Nc1nc2c(c(=O)[nH]1)[N+]1=CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,7"
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,7
CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,7
CC(C=CC1=C(C)C=CCC1(C)C)=CC=CC(C)=CCO,7
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+])C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)C3CCC(=O)O)C(C(=O)OC)C5=O)C(CC)=C1C,7
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c5c(n4[Mg]3)=C(C3=NC(=C2)C(C)=C3CCC(=O)O)C(C(=O)OC)C5=O)C(CC)=C1C,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
CC(CN)OP(=O)(O)O,7
Cc1cc2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2cc1C,7
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)c(CCC(=O)O)c4C)c(CCC(=O)O)c3C,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(=O)O)C(C)(CC(=O)O)C(C)(C5N=C1C(C)(CCC(=O)O)C5CC(=O)O)N4[Co+])C(C)(CC(=O)O)C3CCC(=O)O)C(C)(C)C2CCC(=O)O,7
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2C)NC1=O,7
CC(=O)C12NC(=CC3=NC(=C(CCC(=O)O)C3(C)CC(=O)O)Cc3[nH]c(c(CCC(=O)O)c3CC(=O)O)CC3=NC1=C(CC(=O)O)C3(C)CCC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(=O)O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)O)C5CC(=O)O)N4[Co])C(C)(CC(N)=O)C3CCC(=O)O)C(C)(C)C2CCC(=O)O,7
CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3C(CCC(=O)O)C(C)(CC(=O)O)C(C)(C4=C(CC(=O)O)C(C)(CCC(=O)O)C(=N4)CC(=N1)C(CCC(=O)O)=C2CC(=O)O)N3[Co+],7
