SMILES,Label
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2,3,8,9"
O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,"0,9"
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"0,4"
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
OCC1OC(O)(CO)C(O)C1O,"0,1"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
CC1OC(OP(=O)(O)O)C(O)C(O)C1O,0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1=O,0
O=P(O)(O)OCC1OC(O)(CO)C(O)C1O,"0,1"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CS(=O)(=O)O)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,2"
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1N,0
CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1OC(C)C(=O)O,0
CC(O)C=O,"0,4"
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=C(O)C(=O)C(O)C(=O)O,0
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
NCCC(=O)O,"0,3,5,7,9"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
CC(O)CO,"0,1,2,7,8,9"
CC(=O)CO,"0,2,7"
CC(C=O)C(=O)O,"0,4,10"
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
CC(O)CC(=O)O,"0,2,4,6,7,8,9,10"
CC(=O)C(C)O,"0,8"
COC1C(O)C(O)C(O)C(O)C1O,0
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC([*])=O,0
O=P(O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)OC2C(O)C(O)C(O)C(O)C2O)C1O,0
[*]NC(=O)C(CSC(C)C1=C(C)C2=Cc3c(C(C)SCC(NC([*])=O)C(=O)N[*])c(C)c4n3[Fe]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2)NC([*])=O,"1,7"
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,"1,5,10"
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,"1,5,7,10"
CC(C)=CCc1cc(O)c(C)c(C)c1O,"1,7"
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
NCCc1ccc(O)cc1,"1,4,9"
CC(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,1
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)CCC(=O)O,"0,1,4,7,10"
NC(CCS)C(=O)O,"1,4"
O=S(=O)(O)[S-],1
CSCCS(=O)(=O)O,1
[*]SC(=O)CC(O)CCCCCCCCCCC,2
[*]SC(=O)CCCCC,"2,6,7,9"
[*]SC(=O)CC(=O)CCCCCCC,2
[*]SC(=O)CCCCCCCCCCCCCCC,2
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
[*]C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
[*]S,"2,4,5,6,7,8,9,10"
CCCCCCCCCCCCCCCCO,2
[*][H],2
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
CCCCCC=CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(=O)CC(=O)O,"0,2,4,7,8,10"
[*]CO,2
O=C(O)CCCCCCCCC(O)CCCCCCO,2
O=C(O)CCCCCCCCCCCCCCCO,2
O=C(O)CCCCCCCCCCCCCCC(=O)O,2
O=CCCCCCCCCCCCCCCCCCCCCC(=O)O,2
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,2
C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3)C(C)C,2
[*]C(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,2
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,2
C=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8,10"
NCCS(=O)(=O)O,"1,2,5"
CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C)C(=O)O,2
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)O)C1CC(O)C2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8,10"
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,2
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"2,10"
CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2=O,2
CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2O,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,2
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,2
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,2
CC(C)CCC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O,2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,2
CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,2
[*]C(=O)OCC(O)COP(=O)(O)O,2
[*]C(=O)OCC(O)CO,2
OCC(O)COC1OC(CO)C(O)C(O)C1O,"0,2"
[*]C(=O)OCC(COC1OC(COC([*])=O)C(O)C(O)C1O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)OC([*])=O,2
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)c(=O)n1,2
O=P(O)(O)OCC(O)CO,2
[*]C(=O)OCC(CO)OC([*])=O,"0,2"
CNCCOP(=O)(O)O,2
[*]C(=O)OCC(O)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,2
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(COP(=O)(O)O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,2
[*]C(=O)OCC(O)COP(=O)(O)OCC(N)C(=O)O,2
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(COP(=O)(O)OCC(N)C(=O)O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,2
[*]C=COCC(COP(=O)(O)OCCN)OC([*])=O,2
[*]OCC(COC1OC(CO)C(O)C(O)C1O)OC([*])=O,2
CCCCCCCCCCCCCC=CC(O)C(N)CO,2
[*]C(=O)NC(COP(=O)(O)CCN)C(O)C=CCCCCCCCCCCCCC,"2,5"
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,2
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)NCC(=O)O)C(O)CCCC(=O)O,2
CCCCCC(O)C=CC1=CCC(=O)C1CC=CCCCC(=O)O,2
CCCCCC=CCC=CCC=CC=CC(=O)CCCC(=O)O,2
CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,2
CCCCCC=CC(C=CCCCCCCCC(=O)O)OO,2
CCCCCC(O)C=CC=CCCCCCCCC(=O)O,2
CCCCCC(O)C(O)CC=CCCCCCCCC(=O)O,2
O=CCC=CCCCCCCCC(=O)O,2
CCC=CCC=CC=COC=CCCCCCCC(=O)O,2
O=CCCCCCCCC(=O)O,2
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,2
CCC=CCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCCCCCCCCCCCC(=O)O,2
CCCCCC=CCC=CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,"3,7"
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,3
NC(N)=O,"3,4,7,8,9,10"
Nc1ncnc2[nH]cnc12,"3,8"
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,3
NC(=O)NC(=O)C(=O)O,3
O=c1[nH]cnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,3
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,3
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,"3,9"
NC(=O)c1nc[nH]c1N,3
O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1,3
O=c1[nH]c2c(=O)[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,3
CCCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O,3
O=C1N=C2N=C(O)NC2(O)C(=O)N1,3
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,"3,6"
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
O=c1cc[nH]c(=O)[nH]1,"3,5,7"
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,3
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,3
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,3
Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O,3
O=C1CCNC(=O)N1,"3,5,7"
O=C1CC(=O)NC(=O)N1,3
O=C(O)CCO,"0,1,3,5,10"
NC(=O)NCCC(=O)O,"3,5,7"
Nc1nc(=O)n(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)cc1CO,3
NC=CC(=O)O,3
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
NCCCC(=O)O,"0,4,5,7"
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,4,7"
C[N+](C)(C)CC=O,4
NC(CO)C(=O)O,"0,1,2,4,5,9"
[*]C(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC([*])=O,"2,4"
O=C(O)C(=O)COP(=O)(O)O,"1,4"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(=O)OCC(N)C(=O)O,"1,4,8,9"
NC(CCC(=O)NC(CSSCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
[*]NC(=O)CCCCC(S)CCSC(=O)C(C)CC,4
CC(C)C(O)(CC(=O)O)C(=O)O,"0,4"
[*]SC(=O)CCCC(N)C(=O)O,4
O=C(O)CCC(C(=O)O)C(O)C(=O)O,4
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
NC(CCCC(=O)O)C(=O)O,"4,9"
O=C(O)C1=NCCCC1,"4,9"
CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,4
CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O,4
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
[N]=O,"1,4"
CC(=O)NCCCC=O,4
NC(CCC(=O)NCCCC(=O)O)C(=O)O,4
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
NCCc1c[nH]cn1,4
NC(CO)Cc1c[nH]cn1,4
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N=CNC1OC(COP(=O)(O)O)C(O)C1O,4
O=C(O)C=Cc1c[nH]c(=S)[nH]1,4
CC(=O)CC(=O)O,"0,2,4,7,8,10"
O=C(O)c1cc(O)ccc1O,"4,10"
O=CCc1ccc(O)c(O)c1,"4,9"
O=C(O)C(O)=Cc1ccc(O)cc1,4
O=C(O)C(O)c1ccc(O)c(O)c1,4
NC(CSc1cc(CC(N)C(=O)O)cc(O)c1O)C(=O)O,4
COc1cc(C=O)ccc1O,"4,10"
O=C(O)c1ccccc1O,"4,8,10"
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,4
NC(Cc1c[nH]c2ccccc12)C(=O)O,"4,9"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,4
O=C(O)Cc1c[nH]c2ccccc12,4
CC(=O)n1cc(O)c2ccccc21,4
O=CNc1ccccc1C(=O)CC(=O)O,4
CNCCc1c[nH]c2ccc(O)cc12,4
ON=C(S)Cc1c[nH]c2ccccc12,"4,9"
NC(Cc1ccccc1)C(=O)O,"4,5,9"
O=C(O)c1ccc(O)c(O)c1,"4,10"
O=CC(O)C(O)COP(=O)(O)O,"0,1,4,7"
O=CCC(=O)O,"0,1,3,5,10"
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=S(O)O,"1,4,5"
NCCS,"0,1,2,4,5,7,8,9,10"
N=C(N)NCCS(=O)(=O)O,5
C[N+](C)(C)CCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,5
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)C(=O)O)C(O)C2O)c(=O)n1,5
CC(=O)NC(CC[PH](=O)O)C(=O)O,5
NC(CC[PH](=O)O)C(=O)O,5
NC(CCC(=O)NC(CS[SeH])C(=O)NCC(=O)O)C(=O)O,5
NC(CO)C(=O)O,"0,1,2,4,5,9"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
NC(CS)C(=O)O,"1,4,5,7,9"
N#CC(O)c1ccccc1,5
CC(N)CC(N)C(=O)O,5
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,"1,5,10"
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,"4,5"
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,5
NCCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O,5
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CCCCCCCCCCCC(O)CC(=O)OC1C(N)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C1O,6
O=P(O)(O)OCC(O)C1OC(O)C(O)C(O)C1O,6
O=P(O)(O)OC1OC(C(O)CO)C(O)C(O)C1O,6
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"1,7,10"
Cc1ncc(C[n+]2csc(CC=O)c2C)c(N)n1,7
CC1=NC(C(=O)O)SC1=CCOP(=O)(O)O,7
Cc1ncc(CN)c(N)n1,7
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,7
Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)O)c1[nH]c(=O)[nH]c(=O)c1N2,"7,8"
O=CCCC(=O)O,"0,1,4,7"
Cc1ncc(CO)c(CN)c1O,7
NC(C(=O)O)C(=O)COP(=O)(O)O,7
CNCCCC(=O)c1ccc(O)nc1,7
C=C(C(=O)O)C(C)C(=O)O,7
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(C)(CO)C(O)C(=O)O,7
CC(C)(C(=O)O)C(O)C(=O)O,7
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,7
Nc1ccc(C(=O)O)cc1,"7,10"
CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,7
Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN2,7
Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)O)C3=C(S[Mo](=O)(=O)S3)C1N2,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C1COP(=O)(O)O1)CN2,7
CC(=O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,7
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,7
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]CC5OC(n6cnc7c(N)ncnc76)C(O)C5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,7
C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,7
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,7
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,7
CC1(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1CCC(=O)O)C(C)(CC(=O)O)C5CCC(=O)O)c(CC(=O)O)c4CCC(=O)O)c(CCC(=O)O)c3CC(=O)O,7
CCC1=C(C)C(CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,7
CCC1C2=NC(=Cc3c(C(C)=O)c(C)c4n3[Mg]n3c(c(C)c5c3=C(C3=NC(=C4)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C(=O)OC)C5=O)=C2)C1C,7
CC1(CC(=O)O)C2=NC(=C1CCC(=O)O)CC1(C)C(CC(=O)O)=C(CCC(=O)O)C3=CC4=NC(=C5N([Co]N31)C(=C2)C(CCC(=O)O)C5(C)CC(=O)O)C(CC(=O)O)C4(C)CCC(=O)O,7
CC1=C2N=C(C=C3N4[Co]n5c(c(CCC(=O)O)c(CC(=O)O)c51)C=C1N=C(C=C4C(CCC(=O)O)C3(C)CC(=O)O)C(CC(=O)O)=C1CCC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,7
