SMILES,Label
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1NC(C)=O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1NC(C)=O,0
CC(=O)NC(C(C)O)C1OC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)CC(O)C1NC(C)=O,0
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(C(=O)O)C(O)C1N,0
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=C(O)C#CC(=O)O,0
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC=O,0
CC(=CC(=O)O)C(=O)O,"0,4,10"
O=C(O)CCC(=O)O,"0,1,4,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
O=CCC(=O)O,"0,1,3,5,10"
CC(O)(C(=O)O)C(CC(=O)O)C(=O)O,0
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCO,"0,1,5"
CCC(O)C(=O)O,"0,2"
CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,8"
CCCC=O,"0,2,4,5,9"
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
CC(=O)C(C)(O)C(=O)O,"0,4,7"
C#CCC=O,0
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CCC(=O)C(=O)O,"0,1,4,5,9,10"
O=C(CO)COP(=O)(O)O,"0,1,2,7"
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
[*]C(=O)OCC(CO)OC([*])=O,"0,2"
O=C1C(O)C(O)C(O)C(O)C1O,"0,9"
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,"0,9"
O=C1C(O)C(O)C(O)C(O)C1O,"0,9"
O=O,"0,1"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8"
O=P(O)(O)O,"0,1,2,3,4,5,6,7,8,9,10"
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,"1,7,8,9"
O=P(O)(O)O,"0,1,2,3,4,5,6,7,8,9,10"
O=C=O,"0,1,3,4,10"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
O=C(OP(=O)(O)O)C(O)COP(=O)(O)O,"0,1"
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1CN2,"1,4,7"
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=CC(=O)O,"0,1,3,4,9,10"
CC1Nc2nc(N)[nH]c(=O)c2N2C=[N+](c3ccc(CC(O)C(O)C(O)COC4OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C4O)cc3)C(C)C12,1
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1C(C)Nc2nc(N)[nH]c(=O)c2N1C,1
O=CCCCCCC(=O)O,1
O=C(O)C=C(CCCCC(=O)O)C(=O)O,1
O=Cc1cc(COP(=O)(O)O)co1,1
O=C=O,"0,1,3,4,10"
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
O=[N+]([O-])O,1
CC=O,"0,1,2,4,5,7,8,9,10"
[*]SC(C)=O,2
[*]SC(=O)CC(C)=O,2
[*]SC(=O)CC(=O)CCC,"2,7"
[*]SC(=O)CCCCCCC,"2,6,7,9"
[*]C(=O)O,"0,2,4,5,6,7,8"
CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]CCC(=O)S[*],"2,7"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(O)CC(=O)O,"0,2,4,6,7,8,9,10"
CCCCCCCCCCCCCCCCCCCCCC(=O)O,2
C=C(CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3)C(C)C,2
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)C1CC3,2
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,2
CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,2
CC(C)=CCCC(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3,2
C=C(CCC(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)C(C)C1CC3)C(C)C,2
C=C(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,2
C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,2
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(=O)O,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(CO)C(C(=O)CO)CCC12,2
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,2
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,2
CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,2
CC(C)CCCC(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,2
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
[*]C(=O)OCC(COC1OC(COC2OC(COP(=O)(O)OCC(O)CO)C(O)C(O)C2O)C(O)C(O)C1O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(CO)C(O)C(O)C1OC1OC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(O)CO)C(O)C(O)C1O)OC([*])=O,2
OCCNCCO,2
[*]C(=O)OCC(O)COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC([*])=O)OC([*])=O,2
[*]C=COCC(O)COP(=O)(O)OCCN,2
[*]C=COCC(O)COP(=O)(O)O,2
NCCOP(=O)(O)O,"2,4"
CCCCCCCCCCCCCCCC(O)C(N)COP(=O)(O)O,2
[*]C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,2
CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,2
[*]C(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,2
[*]C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC,2
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,2
CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)OO,2
CCCCCC(O)CC=C1C(=O)C=CC1CC=CCCCC(=O)O,2
CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,2
CCCCCC=CCC(O)C(O)C(O)C=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)OO,2
CCCCCC#CCC=CCCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CC(=O)OC,2
CCC=CCC1C(=O)CCC1CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(O)C=CCC=CCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O,2
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,2
CCCCCCCCCCCCCCCCCCCCCC(=O)O,2
[*]SC(=O)CCCCCCCC=CCC=CCCCCC,2
CCCCCCCCC=CCCCCCCCCCC(=O)O,2
CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8,9"
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,3
NC(=O)NC(N)C(=O)O,3
NC(=O)NC1NC(=O)NC1=O,3
N=CNCC(=O)O,3
O=C(O)CC(Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O)C(=O)O,"3,4"
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,3
Nc1c(C(=O)O)ncn1C1OC(COP(=O)(O)O)C(O)C1O,3
Nc1nc2c(ncn2C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1,3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,3
NC(=O)OP(=O)(O)O,"1,3,4"
O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,3
NC(=O)NC(CC(=O)O)C(=O)O,"3,4"
Nc1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,3
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,3
Nc1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)n1,3
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
O=CC(=O)O,"0,1,3,4,9,10"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NC(CS)C(=O)O,"1,4,5,7,9"
NCCCN,"4,5,8,9"
[*]NC(=O)CCCCC(S)CCSCN,4
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
[*]NC(=O)CCCCC(S)CCS,"0,4"
O=S(=O)(O)O,"1,3,4,9,10"
NC(CS(=O)(=O)O)C(=O)O,"4,5"
NC(CCOC(=O)CCC(=O)O)C(=O)O,"1,4"
CSCC1OC(OP(=O)(O)O)C(O)C1O,4
CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,2,4,8"
CC(C)CC(=O)C(=O)O,"4,9"
CC(C)C(=CC(=O)O)C(=O)O,4
CC(C)C(C(=O)O)C(O)C(=O)O,4
CCC(C)(O)C(=O)C(=O)O,4
O=C(O)CCCC(=O)C(=O)O,"1,4"
NC(CCCC(NC(=O)CCC(=O)O)C(=O)O)C(=O)O,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)CCCC(N)C(=O)O)C(O)C1O,4
O=C(O)CCCC(=O)C(=O)O,"1,4"
C[N+](C)(C)CCCC(=O)O,4
CC(=O)NCCCCC(=O)C(=O)O,4
[*]NC(=O)CCCCC(S)CCSC(=O)CCCC(=O)O,4
C1=NCCCC1,"4,9"
NC(N)=O,"3,4,7,8,9,10"
NC(=O)OP(=O)(O)O,"1,3,4"
[*]NC(CCC(=O)NC(CCCN)C(=O)O)C(=O)O,4
NCCCCN,"4,5,8,9"
N=C(N)NCCCCN,4
NCCCCNCCCN,"4,5,9"
NCCCC(NC(=O)CCC(=O)O)C(=O)O,4
N=C(N)NCCCC(=O)C(=O)O,"4,5"
O=C(O)C1=NCC(O)C1,4
NC(=NO)NCCCC(N)C(=O)O,"4,9"
N=C(NCCCC(N)C(=O)O)NP(=O)(O)O,4
C[N+](C)(C)C(Cc1c[nH]c(S)n1)C(=O)O,4
O=C(O)CC(C=CC(=O)C(=O)O)C(=O)O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)Cc1ccc(O)cc1,4
O=CC(O)c1ccc(O)c(O)c1,4
O=C(O)Cc1cccc(O)c1,"4,10"
O=C(O)CCc1ccc(O)c(O)c1,4
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O,"4,10"
NC(=O)Cc1ccccc1,"4,10"
O=C(O)Cc1ccccc1,"4,10"
O=C(O)C=Cc1cccc(O)c1,4
NCCc1c[nH]c2ccccc12,"4,9"
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,4
NC(=CC=CC(=O)O)C(=O)O,4
O=C(O)Cc1c[nH]c2ccc(O)cc12,4
COc1cccc(C(=O)O)c1N,4
O=C(O)CNC(=O)Cc1c[nH]c2ccc(O)cc12,4
ONCCc1c[nH]c2ccccc12,4
C=C(OC1CC(C(=O)O)=CC(OP(=O)(O)O)C1O)C(=O)O,4
NC(CCc1ccccc1)C(=O)O,"4,9"
NC(Cc1c[nH]cn1)C(=O)O,"4,5"
NCCCC(=O)O,"0,4,5,7"
NCCCC=O,"4,5"
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)O,"5,7"
O=C(O)CC[N+](=O)[O-],5
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
NCCP(=O)(O)O,5
[*]C(=O)OCC(COP(=O)(O)CC[N+](C)(C)C)OC([*])=O,5
O=C(O)P(=O)(O)O,5
CC(C)C(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CCP(=O)(O)O)C(=O)O,5
CC(=O)N(O)CCCP(=O)(O)O,5
CC(=O)NC(CC[PH](=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O,5
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O[Se](=O)(=O)O)C(O)C1O,5
NCC(=O)O,"0,1,2,3,4,5,7,10"
CCC(C)C(N)C(=O)O,"4,5,9"
C#N,"1,5,7,10"
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,5
N#CC(O)c1ccc(O)cc1,5
ON=CCc1ccc(O)cc1,"5,9"
CCC(C)C(C(=O)O)N(O)O,5
O=C1CCC(C(=O)O)N1,5
NCCCC(N)C(=O)O,"4,5,9"
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
NC(CS)C(=O)O,"1,4,5,7,9"
NC(CCC(=O)NC(CS)C(=O)O)C(=O)O,5
O=C1CCC(C(=O)O)N1,5
NC(CCC(=O)NC(CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(=O)O,5
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"0,6"
[*]NC(=O)C(CO)NC([*])=O,6
O=P(O)(O)OCC(O)C(O)C(O)CO,"0,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,"1,3,6"
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
CCCCCCCCCCCC(O)CC(=O)OC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O,6
O=C(CO)C(O)C(O)C(O)C(O)COP(=O)(O)O,"0,1,6"
CCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)NC1C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(OP(=O)(O)O)C1OC(=O)CC(O)CCCCCCCCCCC,6
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C1O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(N)=O)OC(CO)C(O)C1O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(N)=O)OC(CO)C(O)C1O,6
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,"0,6,8"
NCC(=O)O,"0,1,2,3,4,5,7,10"
Cc1nc(C(=O)O)sc1CCOP(=O)(O)O,7
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,"3,7"
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,"1,7,8,9"
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,7
O=CCO,"0,7"
Cc1ncc(CO)c(CO)c1O,7
O=C(O)c1cccnc1,"4,5,7,9"
C[n+]1cccc(C(N)=O)c1,7
CN1CCCC1c1ccc(O)nc1,7
O=C1CCC(C(=O)O)=CN1,7
CN1CCC=C1c1ccc(O)nc1O,7
O=CCCC(=O)c1cccnc1,"7,10"
O=C(O)CCC(=O)c1cccnc1,"7,10"
CC(C)(CO)C(O)C(=O)NCCCO,7
CC(C)(COP(=O)(O)O)C(O)C(=O)O,7
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)CCCCC2SCC3NC(=O)NC32)C(O)C1O,7
[*]NC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)NC([*])=O,7
[*]SC(=O)CCCCCC(=O)OC,7
[*]SC(=O)CC(O)CC(=O)OC,7
[*]SC(=O)CC(=O)CCCC(=O)OC,7
O=C(O)CCCCC1C2NC(=O)NC2CS1(=O)=O,7
[*]SC(=O)CCCCC1CCSS1,7
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
O=C(O)c1ccc(O)cc1,"4,7,10"
O=CCO,"0,7"
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,7
CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1,7
Nc1nc(NC2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(NC=O)c(=O)[nH]1,7
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,7
Nc1nc2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,7"
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,7
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,7
O=C(O)CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)O)c4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O)c(CC(=O)O)c2CCC(=O)O)c1CC(=O)O,7
CC(O)CN,"4,7"
NC(C=O)CCC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)NCC(C)O)C5CC(N)=O)N4[Co])C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,7
Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C,7
CC1(CC(N)=O)C2=NC(CC34N=C(C=C5C(CC(=O)O)C(CCC(=O)O)C(=C6C(=O)CCC7C6=NC(C2)C7CC(=O)O)N5[Ni+])C(CCC(=O)O)C3(C)CC(=O)N4)C1CCC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(=O)O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)O)C5CC(=O)O)N4[Co+])C(C)(CC(N)=O)C3CCC(=O)O)C(C)(C)C2CCC(=O)O,7
CC1(CC(=O)O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c4n3[Co]N3C(=CC5=NC(=C4)C(CCC(=O)O)=C5CC(=O)O)C(CCC(=O)O)C(C)(CC(=O)O)C3=CC(=N2)C1CCC(=O)O,7
CC(OP(=O)(O)O)C(N)C(=O)O,7
