SMILES,Label
C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,2
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C(=O)O)C1CC3,2
CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)C1CC3,2
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8"
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(O)C12C,2
CC(C(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(C)C(O)CCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C,2
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"2,10"
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,2
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,2
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,2
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,2
CC12CCC(=O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,2
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,2
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
CC(C)CCC(O)C(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,2
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,2
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O,2
COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(O)CCC12,2
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,"0,2,8,9"
OCCCO,"2,10"
[*]C(=O)OCC(COC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C1O)OC([*])=O,2
[*]C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC([*])=O,2
[*]C(=O)OCC(O)COP(=O)(O)O,2
NCCOP(=O)(O)OCC(O)CO,2
[*]C(=O)OCC(COP(=O)(O)OCCNC)OC([*])=O,2
[*]C=COCC(O)COP(=O)(O)OCC[N+](C)(C)C,2
[*]C(=O)NC(CO)C(O)C=CCCCCCCCCCCCCC,2
[*]C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,2
[*]C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,2
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,2
CCCCCC(O)C(O)C=CC=CC=CC=CC(O)CCCC(=O)O,2
O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO,2
CC(O)CCCC=CCC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CC=CC(CC=CCC=CCCCC(=O)O)OO,2
CCCCCC(C=CC=CCCCCCCCC(=O)O)OO,2
CCCCCC1OC1CC=CCCCCCCCC(=O)O,2
CCCCCC(O)C=CC(O)C(O)CCCCCCCC(=O)O,2
CCCCCC1OC1CC1OC1CCCCCCCC(=O)O,2
CCC=CCC(C=CC=CCCCCCCCC(=O)O)OO,2
CCC=CCC1C(=O)CCC1CC(=O)O,2
O=CC=CCCCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC1C(=O)CCC1CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCCCCCCC(O)C(=O)O,2
CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,"1,3,8"
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,3
Nc1nc2c(ncn2C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,3
NC(=O)NC(NC(N)=O)C(=O)O,3
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,3
NC(=O)NC(O)C(=O)O,3
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C2O)c(=O)[nH]1,3
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,3
Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OC21,3
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C2O)c(=O)[nH]1,3
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,"3,4"
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
O=c1[nH]cc(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
NC(=O)NC(=O)CC(=O)O,3
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
NC(=O)CC(N)C(=O)O,"4,5"
NC(=O)CCC(=O)C(=O)O,4
O=C(O)C(CO)OP(=O)(O)O,"0,1,2,4"
CC(O)C(N)C(=O)O,"4,7,9"
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8,9"
CSCCC(N)C(=O)O,"4,9"
CCC(=O)C(=O)O,"0,1,4,5,9,10"
O=C(O)C(=O)CS,"1,4,10"
CSCC1OC(O)C(O)C1O,4
NC(CCSCC1OC(O)C(O)C1O)C(=O)O,4
O=C(O)C(=O)CS(=O)O,4
CCC(C)C(N)C(=O)O,"4,5,9"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
[*]NC(=O)CCCCC(S)CCS,"0,4"
CC(=CC(=O)O)C(=O)O,"0,4,10"
CCC(C)(O)C(O)C(=O)O,4
CC(=O)C(C)(O)C(=O)O,"0,4,7"
NC(CCO)C(=O)O,"1,4"
NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,4
CC(=O)NC(CCCC(N)C(=O)O)C(=O)O,"4,6"
CC1CC=NC1C(=O)NCCCCC(N)C(=O)O,4
[*]NC(CCC(=O)NC(CCCC(=O)OP(=O)(O)O)C(=O)O)C(=O)O,4
[*]NC(CCC(=O)NC(CCCCN)C(=O)O)C(=O)O,4
CC(=O)NCCCCC(N)C(=O)O,4
[*]NC(=O)C(CCCCNC)NC([*])=O,4
CC(=O)CCC(N)C(=O)O,4
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
O=CC(=O)O,"0,1,3,4,9,10"
CNCC(=O)O,"3,4"
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,"2,4,9"
CN1CC(=O)NC1=O,4
COc1cc(C=CC(=O)NCCCCN)ccc1O,4
NCCCNCCC(N)C(=O)O,4
O=P(O)(O)OCC(O)C(O)c1c[nH]cn1,4
O=CCc1c[nH]cn1,4
O=C(O)CCc1c[nH]cn1,4
O=C(O)C=CC(=O)CC(=O)CC(=O)O,"4,10"
O=C(O)CCC=CC(=O)C(=O)O,4
O=C(O)C1Cc2cc(O)c(O)cc2N1,"4,9"
OCCc1ccc(O)cc1,4
O=C(O)C=CC(=O)O,"0,1,4,7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,"4,7,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,"4,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)Cc1ccccc1,4
NC(Cc1ccccc1)C(=O)O,"4,5,9"
O=C(O)CNC(=O)Cc1ccccc1,4
O=C(O)Cc1ccccc1O,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCC(=O)O,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(=O)c1ccccc1,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC=CCC(=O)O,4
Nc1c(O)cccc1C(=O)O,"4,10"
OCCc1c[nH]c2ccccc12,4
CC(=O)NCCc1c[nH]c2ccc(O)cc12,4
Oc1ccc2nccc(O)c2c1,4
O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,"0,1,4"
O=C(O)C1=CC(=O)C(O)C(O)C1,4
O=C(O)c1ccccc1NC1OC(COP(=O)(O)O)C(O)C1O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCO,"0,1,5"
N#CCCN,5
NC(CS(=O)(=O)O)C(=O)O,"4,5"
N=C(NCCS(=O)(=O)O)NP(=O)(O)O,5
[*]C(=O)OCC(COP(=O)(O)CCN)OC([*])=O,5
NCC(O)P(=O)(O)O,5
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,5
O=C(O)C(=O)CCP(=O)(O)O,5
CC(=O)NC(CCP(C)(=O)O)C(=O)O,5
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
C[Se]C,5
C[Se]CC(NC(=O)CCC(N)C(=O)O)C(=O)O,5
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
N#CCCNC(=O)CCC(N)C(=O)O,5
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,"0,5,6"
[*]NC(=O)CCC(N)C(=O)O,5
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
NCCCCNCCCN,"4,5,9"
[*]NC(=O)C(CC(N)=O)NC([*])=O,6
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(O)C(O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,6
O=P(O)(O)OC1OC(C(O)CO)C(O)C(O)C1O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)OC(CO)C(O)C1O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)OC(CO)C(O)C1O,6
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)O,"0,6,8"
NC(Cc1ccc(O)cc1)C(=O)O,"1,4,5,7,8,9"
Cc1ncc(CO)c(N)n1,7
Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O,"3,7"
[*]NCC(=O)NCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,7
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,7
Nc1c(NCC(O)C(O)C(O)CO)[nH]c(=O)[nH]c1=O,"1,7"
O=CC(O)C(O)COP(=O)(O)O,"0,1,4,7"
Cc1ncc(CO)c(C(=O)O)c1O,7
Cc1ncc(C(=O)O)cc1O,7
O=C(O)CCC(=O)O,"0,1,4,7,10"
O=CCCC(=O)O,"0,1,4,7"
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,7
Oc1ccc(O)nc1,7
O=C(O)C=CC(=O)O,"0,1,4,7,10"
NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1,7
Cn1cc(C(N)=O)ccc1=O,7
O=C1N=C(O)C(=C2C=C(O)C(=O)N=C2O)C=C1O,7
O=C(O)CCCCC1SCC2NC(=O)NC21,7
[*]SC(=O)C=CCC(=O)OC,7
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)CCCCC2CCSS2)C(O)C1O,7
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1Nc2c(nc(N)[nH]c2=O)NC1C,"1,7"
Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)O)C(S)=C(S)C1N2,7
CC(Nc1ccc(CC(O)C(O)C(O)COC2OC(COP(=O)(O)OC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(O)C2O)cc1)C1Nc2c(nc(N)[nH]c2=O)NC1C,7
