SMILES,Label
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
[*]SC(=O)CCCCCCCC=CCCCCCCCC,2
[*]SC(=O)C=CCCCCCCC,2
CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O,"2,4,10"
CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
[*]CCC=O,2
[*]C([*])=O,2
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1OC1(C)C,"2,8"
CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,"2,8"
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,2
C=C(C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,2
CC(C)C(C)C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CO)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CC(O)C4(C)C3CCC12C,2
CC(CC(O)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CC(O)C(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2
CC(CCC(=O)O)C1C(O)CC2C3C(O)CC4CC(O)CCC4(C)C3CCC21C,2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,2
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,2
CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,2
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,2
CC12CCC3C(C(O)CC4=CC(=O)CCC43C)C1CCC2=O,2
COc1cc2c(cc1O)CCC1C2CCC2(C)C(=O)CCC12,2
CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,2
CC12CCC(=O)CC1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,2
CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,2
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(O)CO,2
CC12CCC(=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,2
CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O,2
O=P(O)(O)OCC(O)CO,2
OCC(O)CO,"0,2"
[*]C(=O)OCC(COC([*])=O)OC([*])=O,2
O=CC(O)CO,"0,1,2,7,8,9"
[*]C(=O)OCC(COP(=O)(O)OCC(O)CO)OC([*])=O,2
[*]C(=O)OCC(COP(=O)(O)OCCN)OC([*])=O,"2,6"
[*]C(=O)OCC(COP(=O)(O)O)OC([*])=O,2
[*]C(=O)OCC(O)COP(=O)(O)OCCN,2
CN(C)CCOP(=O)(O)O,2
[*]C(=O)OCC(COCCC(C(=O)[O-])[N+](C)(C)C)OC([*])=O,2
[*]OCC(CO)OC([*])=O,2
[*]OCC(CO)OC(C)=O,2
[*]OCC(O)COP(=O)(O)OCC[N+](C)(C)C,2
[*]C=COCC(O)CO,2
[*]C(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OS(=O)(=O)O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,2
CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,2
CCCCC(O)C=CCC=CCC=CCC=CCCCC(=O)O,2
CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,2
CCCCCC(O)C(O)C=CC(O)CC=CCC=CCCCC(=O)O,2
CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,2
CCCCCCC=CC=CCCCCCCCC(=O)O,2
CCCCCC1OC1C=CC(O)CCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CC(=O)O,2
CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO,2
CCC=CCC=CC=CC(O)CCCCCCCC(=O)O,2
CCC=CCC1C(=O)CCC1CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC1C(=O)CCC1CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCC=CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
O=S(=O)(O)O,"1,3,4,9,10"
O=P(O)(O)OCC1OC(O)C(O)C1O,"0,1,3,5"
Nc1nc2c(ncn2C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,3
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,"3,9"
O=P(O)(O)OC1OC(CO)C(O)C1O,"0,3"
NC(=O)Nc1[nH]cnc1C(=O)O,3
Nc1nc2c(ncn2C2OC(CO)C3OP(=O)(O)OC32)c(=O)[nH]1,3
O=c1[nH]cnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1,3
O=C(O)Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O,3
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,"3,8"
O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,3
O=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1,3
O=c1ccn(C2OC(CO)C3OP(=O)(O)OC32)c(=O)[nH]1,3
CC(=O)NC(CC(=O)O)C(=O)O,4
NC1OC(COP(=O)(O)O)C(O)C1O,"3,4"
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,4
CCC(=O)C(=O)O,"0,1,4,5,9,10"
CC(O)C(N)C(=O)O,"4,7,9"
CC(=O)C=O,"0,4"
NC(CCSCC(N)C(=O)O)C(=O)O,4
NC(CC(=O)OP(=O)(O)O)C(=O)O,"4,9"
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"4,8"
NC(CCO)C(=O)O,"1,4"
CSCCC(=O)C(=O)O,"4,9"
CCC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CSCCC(=O)C(O)=CO,4
CCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,4
CC(C)C(N)C(=O)O,"4,5,7,9"
CC(CN)C(=O)O,"3,4,9"
C=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
[*]NC(=O)CCCCC1CCSS1,"0,4,7"
Cc1ncc(C[n+]2c(C(O)CC(C)C)sc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,4
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(C)C(N)C(=O)O,"4,5,7,9"
NC(CCCC(N)C(=O)O)C(=O)O,"4,6"
O=C(O)C1=NC(C(=O)O)CCC1,"4,9"
NCCCCC(N)C(=O)O,"4,7,9"
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=CCCCC(=O)O,4
CC(N)CC(=O)CC(=O)O,4
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
N=C(NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,4
[*]NC(CCC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O)C(=O)O,4
NCCCCC(=O)O,"4,10"
NCCCC(=O)C(=O)O,"4,5"
N=C(N)NCCCC=O,4
N=C(N)NCCCC(N)=O,4
N=C(NCC(=O)O)NP(=O)(O)O,4
O=C(O)C1CC(O)C=N1,4
N=C(N)NCCCCNC(=O)C=Cc1ccc(O)cc1,4
O=C(O)c1ccc[nH]1,4
NC(CC(O)C(=O)O)C(=O)O,4
NCCCCNCCC(N)C(=O)O,4
NC(COP(=O)(O)O)Cc1c[nH]cn1,4
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N=CNCC(=O)C(O)C(O)COP(=O)(O)O,4
O=C(O)Cc1cn(C2OC(CO)C(O)C2O)cn1,4
O=C(O)CCC1NC(=O)NC1=O,4
Cn1cnc(CC=O)c1,4
NC(=O)C(CCC(=O)O)NC=O,4
O=C(O)CCC(=O)O,"0,1,4,7,10"
Oc1ccccc1,"4,10"
NC(Cc1ccc(O)c(O)c1)C(=O)O,"4,9"
NCCc1ccc(O)cc1,"1,4,9"
Oc1ccc(O)cc1,"4,10"
NCC(O)c1ccc(O)c(O)c1,4
O=C(O)Cc1ccc(O)c(O)c1,4
O=C(O)C(=O)Cc1ccc(O)cc1,"4,7,8,9"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)C=CC(=O)CC(=O)C(=O)O,4
NCCc1ccc(O)c(O)c1,"4,9"
O=CCc1ccc(O)cc1,"4,9"
COc1cc(CC=O)ccc1O,4
CNCC(O)c1ccc(O)c(OC)c1,4
COc1cc(C(O)CO)ccc1O,4
O=C(O)CCC(NC(=O)Cc1ccc(O)cc1)C(=O)O,4
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,4
CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"4,8"
O=C(O)C(=O)c1ccccc1,"4,10"
O=C(O)C(O)=Cc1ccccc1,4
CC(=O)NC(Cc1ccccc1)C(=O)O,4
NCCc1ccccc1,4
COc1cc(C(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC(=O)O,"4,10"
CC(N)C(O)c1ccccc1,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=C1CC=CC=CO1,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC12C=CC=CC1O2,4
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
O=C(O)CCCC(=O)C(=O)O,"1,4"
ON=CCc1c[nH]c2ccccc12,"4,9"
O=CCCc1c(O)cc(C(=O)O)[nH]c1=O,4
O=C(O)C(=O)CCc1c(O)cc(C(=O)O)[nH]c1=O,4
O=C(O)C1=CC(O)C(O)C(O)C1,4
NC(CC1(C(=O)O)C=CC(O)C=C1)C(=O)O,4
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NCCCCNCCCN,"4,5,9"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)CS(=O)(=O)O,5
NCC(=O)O,"0,1,2,3,4,5,7,10"
CC=O,"0,1,2,4,5,7,8,9,10"
O=P(O)(O)OCC1OC(OP(=O)(O)O)C(O)C1O,"0,5"
CN(C)CCP(=O)(O)O,5
[*]C(=O)NC(COP(=O)(O)CCN)C(O)C=CCCCCCCCCCCCCC,"2,5"
CC(C)CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CCP(=O)(O)O)C(=O)O,5
O=P(O)(O)OCC1OC2OP(=O)(O)OC2C1O,5
CC(=O)NCCP(=O)(O)O,5
O=[Se](=O)(O)O,5
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
CC(C)(O)C#N,5
O=C(O)C(Cc1ccccc1)NO,5
CCC(C)C(NO)C(=O)O,5
CC(C)C(C(=O)O)N(O)O,5
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
[*]SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"5,10"
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,"3,6"
O=CC(O)C(O)C(O)COP(=O)(O)O,6
Nc1ccn(C2OC(COP(=O)(O)OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(O)C2O)c(=O)n1,6
CC(N)C(=O)NC(C)C(=O)O,"5,6"
C=C(OC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)O,"0,6"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
Cc1ncc(C[n+]2csc(CC(=O)O)c2C)c(N)n1,7
O=C(CO)C(O)C(O)COP(=O)(O)O,"0,1,6,7"
Nc1nc(NC2OC(COP(=O)(O)O)C(O)C2O)c(N)c(=O)[nH]1,7
CC(=O)NC=C(C(=O)O)C(CO)C(=O)O,7
Cc1ncc(C=O)c(C(=O)O)c1O,7
Cc1ncc(C=O)c(CO)c1O,7
Oc1cccc(O)n1,7
CC(C(=O)O)C(C)(O)C(=O)O,7
CNCCCC(=O)O,7
CNCCCC(=O)c1cccnc1,7
CN1CCC=C1c1ccc(O)nc1,7
CC(C)C(N)C(=O)O,"4,5,7,9"
O=C1CCNC(=O)N1,"3,5,7"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(=O)NCCC(=O)NCCS,7
CC(C)(C=O)C(O)C(=O)O,7
NC(=O)NCCC(=O)O,"3,5,7"
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)O,"5,7"
CC(C)(CO)C(O)C(=O)NCCC(=O)NC(CS)C(=O)O,7
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCC1SCC2NC(=O)NC21,7
O=C(O)CCCCCC(=O)O,7
NC(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(=O)O,7
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,4,7"
C=C(OC1C=C(C(=O)O)C=CC1N)C(=O)O,7
Nc1nc(=O)c2c([nH]1)NC1OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(=O)[nH]c(N)nc54)C(O)C3O)C3=C(S[Mo](=O)(=O)S3)C1N2,7
Nc1ccc(C2OC(COP(=O)(O)O)C(O)C2O)cc1,7
Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)CO)CN2,7
CC(C=CC1=C(CO)CCCC1(C)C)=CC=CC(C)=CC(=O)O,7
CC1(CC(=O)O)C2=Cc3c(CC(=O)O)c(CCC(=O)O)c4n3[Fe]N3C(=CC5=NC(=C4)C(CCC(=O)O)=C5CC(=O)O)C(CCC(=O)O)C(C)(CC(=O)O)C3=CC(=N2)C1CCC(=O)O,7
CCC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,7
CCC1c2cc3[nH]c4c(c3C)C(=O)C(C(=O)OC)c4c3nc(cc4[nH]c(cc(n2)C1C)c(C(C)=O)c4C)C(C)C3CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,7
C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)C4=CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,7
CC(=O)C12NC(=CC3=NC(=C(CCC(=O)O)C3(C)CC(=O)O)CC3(C)N=C(CC4=NC1=C(CC(=O)O)C4(C)CCC(=O)O)C(CCC(=O)O)=C3CC(=O)O)C(CCC(=O)O)C2(C)CC(=O)O,7
