SMILES,Label
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,2
CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,2
CC(C(O)CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2
CC(CCC(=O)O)C1C(O)CC2C3C(O)CC4CC(O)CCC4(C)C3CCC21C,2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"2,10"
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,2
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(O)C2=O,2
CC12CCC(=O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2
CC12CCC(O)CC1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,2
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,2
COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(=O)CCC12,2
CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O,2
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,2
[*]C(=O)OCC(CO)OC([*])=O,"0,2"
[*]C(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC([*])=O,2
[*]C(=O)OCC(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC([*])=O,2
O=C(CO)COP(=O)(O)O,"0,1,2,7"
[*]C(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC([*])=O)OC([*])=O)OC([*])=O,2
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,2
[*]OCC(=O)COP(=O)(O)O,2
[*]OCC(O)COP(=O)(O)O,2
[*]OCC(COC([*])=O)OC(C)=O,2
CCCCCCCCCCCCCCC(O)C(O)C(N)CO,2
NC(CSC(C=CC=CC=CCC=CCCCCCO)C(O)CCCC(=O)O)C(=O)O,2
O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCCO,2
O=C(O)CCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,2
CCCCCC(O)C=CC1=C(CC=CCCCC(=O)O)C(=O)CC1,2
CCCCCC=CCC(O)C(O)CC=CCC=CCCCC(=O)O,2
CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,2
CCCCCC(O)C=CC1C(O)CC(O)C1CCCCC(=O)O,2
CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,2
CCCCCC(=O)C=CC=CCCCCCCCC(=O)O,2
CCCCCC=CC=CC(O)CCCCCCCC(=O)O,2
CCCCCC=CC=CC(CCCCCCCC(=O)O)OO,2
CCC=CCC1C(=O)CCC1CCCCCCCC(=O)O,2
CCC=CCC=CCC=CCCCCCCC=O,2
CC(O)C=CCC=CCC=CCCCCCCCC(=O)O,2
[*]SC(=O)CCCCCCCC=CCCCCCCCC,2
[*]SC(=O)CCCCCCCCCCCCCCCCC,2
[*]SC(=O)CCCCCCCCCCCCCCC,2
CCCCCC=CCC=CCC=CCCCCC(=O)O,2
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,2
CCC=CCC=CCC=CCC=CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCC=CCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CCCCCCCCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
O=CC(=O)O,"0,1,3,4,9,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,"1,3,6,7"
O=P(O)(O)OCC1OC(OP(=O)(O)OP(=O)(O)O)C(O)C1O,"0,3,4,7"
O=C(O)C(=O)O,"0,3,10"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,3
NC1OC(COP(=O)(O)O)C(O)C1O,"3,4"
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,3
Nc1cc[nH]c(=O)n1,3
CC(C(=O)O)C(=O)O,"0,3,4"
NC(CC(=O)O)C(=O)O,"1,3,4,5,7,9"
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"0,4"
O=C(O)CCC(NC(=O)C(O)(CC(=O)O)CC(=O)O)C(=O)O,4
O=C(O)C(O)COP(=O)(O)O,"0,1,2,4"
NC(CCO)C(=O)O,"1,4"
NC(CC=O)C(=O)O,"4,9"
N=C(N)NCCOP(=O)(O)OCC(N)C(=O)O,4
CC(=O)NC(CCN)C(=O)O,4
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,4
NC(CO)C(=O)O,"0,1,2,4,5,9"
C[S+](CCCN)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4
CSCCC(NC=O)C(=O)O,4
CSCC(O)C(O)C(=O)COP(=O)(O)O,4
NC(CSS(=O)(=O)O)C(=O)O,4
O=S=O,4
O=C(O)C(O)CS(=O)(=O)O,"1,4"
O=C(O)C(O)CS(=O)(=O)O,"1,4"
CSCCC(=O)C(O)=COP(=O)(O)O,4
CC(C)CC(=O)C(=O)O,"4,9"
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,4,8"
CC(C)(O)CC(=O)O,4
CC(C)CC(N)C(=O)O,"4,9"
CC(C)C(C(=O)O)C(=O)C(=O)O,4
CC(C(=O)O)C(O)C(=O)O,"0,1,4,9"
NCCCCC(N)C(=O)O,"4,7,9"
NCCCCC(=O)O,"4,10"
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
[*]NC(=O)C(CCC(O)CN)NC([*])=O,4
C[N+](C)(C)CCCCC(N)C(=O)[O-],4
[*]NC(=O)C(CCCC[N+](C)(C)C)NC([*])=O,4
CC(=O)NC(CCC(=O)O)C(=O)O,"1,4,7"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
O=C(O)C1CCCN1,"4,9"
NCCCCNC(N)=O,4
NCCCN,"4,5,8,9"
O=C(O)C1=NCCC1,"4,5"
O=C(O)C1CCC=N1,"4,9"
CC(NC(CCCNC(=N)N)C(=O)O)C(=O)O,4
O=C(O)CCC(=O)NC(CCC(=O)O)C(=O)O,4
O=CCCC(NC(=O)CCC(=O)O)C(=O)O,4
NCCCCNC(=O)CCC(N)C(=O)O,4
COc1cc(C=CC(=O)NCCCCNC(=N)N)ccc1O,4
NCCCCNC(=O)C=Cc1ccc(O)cc1,4
NC(Cc1c[nH]cn1)C(=O)O,"4,5"
NC(C=O)Cc1c[nH]cn1,4
N=c1c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2ncn1C1OC(COP(=O)(O)O)C(O)C1O,4
O=C(O)CCC1NC=NC1=O,4
O=C(O)CC1NC=NC1=O,4
C[N+](C)(C)C(Cc1c[nH]cn1)C(=O)O,4
O=CCCC(=O)O,"0,1,4,7"
O=C(O)c1cc2cc(O)c(O)cc2[nH]1,4
O=C1C=c2cc[nH]c2=CC1=O,4
COc1cc(C(O)C=O)ccc1O,4
COc1cc(C(O)C(=O)O)ccc1O,4
CN(C)CCc1ccc(O)cc1,4
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
CC=O,"0,1,2,4,5,7,8,9,10"
O=C(O)c1ccccc1,"4,8,10"
O=C(O)CCc1ccccc1O,"4,10"
CNC(C)C(O)c1ccccc1,4
O=C(O)Cc1cccc(O)c1,"4,10"
O=C(O)C(O)Cc1ccccc1,"4,9"
O=CCc1c[nH]c2ccccc12,4
O=C(O)C(O)Cc1c[nH]c2ccccc12,4
O=CC(O)c1c[nH]c2ccccc12,4
O=C(O)C=CCC(=O)C(=O)O,"4,10"
O=CCc1c[nH]c2ccc(O)cc12,4
Nc1c(O)cccc1C(=O)CC(=O)C(=O)O,4
O=C(O)C(=O)Cc1c[nH]c2ccc(O)cc12,4
O=C(O)c1cc(O)c2cc(O)ccc2n1,4
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
O=C(O)C(=O)CC(O)C(O)C(O)COP(=O)(O)O,4
O=C(O)C(=O)CCc1ccccc1,4
O=C(O)c1cccnc1C(=O)O,"4,5,7"
O=CCS(=O)(=O)O,"1,5"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
C=C(OP(=O)(O)O)C(=O)O,"0,1,4,5"
O=CCP(=O)(O)O,5
O=C(O)C(=O)C[PH](=O)O,5
O=P(O)(O)CCO,5
O=C(O)C(=O)CC[PH](=O)O,5
CCC(C)C(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CCP(=O)(O)O)C(=O)O,5
O=C(O)CC(O)(CP(=O)(O)O)C(=O)O,5
NC(CCC(=O)NC(CS[Se]SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,5
NC(Cc1ccccc1)C(=O)O,"4,5,9"
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,5
N#CCCN,5
N#CCC(NC(=O)CCC(N)C(=O)O)C(=O)O,5
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NC(=O)CCC(N)C(=O)O,"0,1,2,3,4,5,9,10"
N=C(N)NCCCC(N)C(=O)O,"4,5,9"
NCCCCCN,"4,5,9"
NC(CCC(=O)NC1CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCNC(=O)CNC1=O)C(=O)O,5
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O,5
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,"1,3,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O,"1,3,6,7"
CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C1O,6
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(C(O)CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,6
CC(N)C(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O,"5,6"
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)OC(CO)C(O)C1O,6
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCNC(=O)C(C)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)OC(CO)C(O)C1O,6
[*]C(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC([*])=O,"0,2,6"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)O,"0,6,7,8"
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,7
[*]NC(=O)C(CS)NC([*])=O,7
Cc1ncc(CNC=O)c(N)n1,7
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,7
O=CC(O)COP(=O)(O)O,"0,1,7,8,9"
Cc1ncc2c(c1O)C(=O)OC2,7
NC(C(=O)O)C(O)CO,7
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,"1,5,7,10"
O=C(O)c1ccc(O)nc1,7
O=C(O)c1ccc[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1,7
CNCCCC(=O)c1ccc(O)nc1O,7
CN1CCCC1c1cccnc1,"7,9,10"
O=CNC(=O)C=CC(=O)O,7
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NC(CS)C(=O)O,7
O=C1NC2CSC(C(=O)O)C2N1,7
[*]SC(=O)CCCCCCC,"2,6,7,9"
[*]NC(=O)CCCCCCC,7
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)O)cc1)CN2,7
Nc1nc2c(c(=O)[nH]1)NC1C(N2)OC2COP(=O)(O)OC2C1(O)O,7
Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,"1,4,7"
N=CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,7
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,7
[*]=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
[*]=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
[*]=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Fe]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,7
C=CC1=C(C)C(CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,7
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(=O)O)C4(C)CCC(=O)O)C4(C)N=C1C(CCC(=O)O)C4(C)CC(=O)O)C(CCC(=O)O)C3(C)C)C(CCC(=O)O)C2(C)CC(=O)O,7
CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(=O)O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)O)C5CC(=O)O)N4[Co+]CC1OC(n4cnc5c(N)ncnc54)C(O)C1O)C(C)(CC(N)=O)C3CCC(=O)O)C(C)(C)C2CCC(=O)O,7
CC12CC3=C(CCC(=O)O)C(C)(CC(=O)O)C(=N3)C=C3C(CCC(=O)O)C(C)(CC(=O)O)C(C)(C4N=C(CC(=N1)C(CCC(=O)O)=C2CC(=O)O)C(C)(CCC(=O)O)C4CC(=O)O)N3[Co+],7
